At (UTC),Direction,Thing,Size,Payload
10 Jul 2026 21:03:46,MO,231709,340,6A515E12370BAC3561133536ACFCBA0A30CB4688E24662A5FCE90A56CA4729F4473734FCB60A65D4479E58477585FCCB0A5C4147FFD1481629FCC70A5D8A480DFA480421FCE30A624B485EE6486F9BFC9D0A76BB48BD0B4897F4FC9D0A71E448B87748D8C7FCAC0A84AD48BE1E48E996FCDE0A63CB48D76848FB87FCD50A867348D47B491B62FCBC0A8BBA4A50464A6ABEFD0B0A4CA54CB5374CD259FCAE0A88C7503525503073FC790AB679512443512E4EFCFC0AA55150088D4FF53CFCC00A5ADD4BE0014BC10BFCA10A74B2489DA2489E70FCBA0A598D46C21B46BEFAFCB30A43D845EFC3460048FCD60A47E145D26C45CE7DFCEE0A3D4B45FC8E45FC34FCD10A50BA464DE546729BFCC80A441046A41B46C177FCBE0A4F204A00224A29BFFCB50A41CD4AF1974AF7F1FCD70A80574BB2BE4B7398FCC90A8EA04C855E4C62D2FCBE0A81114EACAF4EBBF0FCFD0A5BD5507825
10 Jul 2026 09:03:57,MO,231709,54,50DC1CFCD20A5995517CBB519201FD060A70D8518E4A5182CAFC980AD4FE50E85251038AFCBE0A74925017B14FFE83FCF30A6A7A19E4
10 Jul 2026 09:03:46,MO,231709,340,6A50B552370C3048353947FF9FFCB30A13FB46460C461F9AFCED0A5486470F8E471D49FCB70A647547814647588BFCC10A59E547EBB54801EFFCC60A5AFE47F76D47ED7CFCDF0A5FAD4851224861E2FC9E0A744448B7F6489304FC9D0A6F2B48B49848D51DFCAC0A830B48BBBE48E749FCD90A611348D61448FA40FCD60A83A448D388491A57FCBA0A894449FA7F4A0F28FD0E0A49DC4C84E54CA423FCAA0A8B0E5090F5508C3BFC740AB3E951665151701DFCFA0AA2B950246F5010EEFCBB0A58B34BD7F24BB8ECFCA00A726F4893044893E6FCB60A56C146BACE46B7B9FCB10A411E45EAED45FB7FFCD60A453545CF9845CBA2FCE60A3AB545FB3A45FADEFCD40A4E13464D8646723CFCBD0A417346A45946C1AEFCB90A4C7A496108498A99FCB90A39164A48E04A4F33FCDB0A7EC04B56FD4B17B9FCC50A8F614C75A14C52F9FCBA0A808A4EFBBC4F0B4AFCF70A5A6850D709
09 Jul 2026 21:03:52,MO,231709,54,514504FCD50A580051D56451EAB9FD020A6A3F51D0CB51C52BFC9D0AD003511148512C7AFCBE0A6F6E502E5C50151AFCF20A651319E4
09 Jul 2026 21:03:46,MO,231709,340,6A500C92370C9A47DB7C47A7A3FCB60A0424471C5746FB2DFCE70A4EB3473C9B4749F1FCB30A606E47B89B479135FCC20A54C24812244829B8FCC50A55E948225C481956FCDD0A5AAB486644487762FCA40A6FE648BDE14898BFFC8A0A6A3E48B9A548D9F3FCAC0A800D48BF7C48EAE3FCD50A5C3648D85348FC6CFCD40A7EA748D58A491C77FCBB0A851048698F4886AAFD0D0A46A14CA9084CC969FCAD0A8BC550F95250F485FC750AB03D51A84851B1CEFD010A9D6B503EDA502B2DFCBC0A55864BCEC44BAFBCFC9E0A6EC448886848893DFCB40A523F46B38F46B07CFCB30A3C3245E62045F6B4FCD00A404D45CCC245C8D3FCED0A35E845F9EA45F993FCCA0A4932464D414671FEFCC30A3C9E46A49B46C1F4FCBB0A47994814FA483E26FCBA0A3DB44A12F04A195DFCD40A7FE84B6A6F4B2B0EFCCC0A8F374CAD214C8A4AFCBA0A7E964F61064F708FFCFB0A5847514007
09 Jul 2026 09:04:10,MO,231709,54,51B75DFCD50A629C522D9D524302FD0A0A74235210FF520565FC9E0AD50051386051538AFCC10A7CBB5043355029EAFCF70A722319DB
09 Jul 2026 09:03:47,MO,231709,340,6A4F63D2370BD438BC40388C67FCBB0A2C0546AC2F468634FCEE0A5CE147383E474563FCB10A6B0B47AA1947816CFCC00A62824807CA481E46FCC70A638D4815FF480C48FCE20A684648637F487449FC9D0A7C9048BF3B489A15FC940A77D348BA1B48DA70FCAD0A88C048BF2D48EA9DFCDA0A69CA48D81748FC2AFCDC0A8C5648D521491BFCFCB90A910F48D3BE48ED3AFD100A50E44CC3FF4CE5EEFCAE0A9606516E4851692FFC7C0AB5CF51E87551F1A7FCF90AA97E5057E450440DFCC10A5E674BC4A44BA593FCA10A7940487D9D487E83FCB60A5CA346AC3346A924FCB30A497645E12545F1B6FCD20A4DA545C9BF45C5D6FCF40A433345F86845F81CFCD50A569A464CBA46717AFCBE0A4A0046A4B946C212FCB40A54F8484D2248767BFCB80A463F49EEDD49F553FCDE0A881E4B6AB04B2B26FCCB0A9A0D4CE8254CC505FCBB0A877F4FE5964FF527FCF70A600151B25D
08 Jul 2026 21:04:00,MO,231709,54,52299EFCD60A6FC75282A052981DFD050A8421524EED52433AFC9C0ADC3D515D9C5178C5FCBD0A8FC45055ED503CA6FCEB0A84B419E4
08 Jul 2026 21:03:48,MO,231709,340,6A4EBB12370C63448F05445C04FCBA0A20A246934A466CF1FCEC0A6F544729854736CCFCB80A7789479B5E47729DFCBF0A751147FCD548133FFCC60A7622480A1048003DFCE40A7AFA485BB6486C7BFC9B0A8DE448BB92489680FC960A8AA348B75D48D7BFFCAD0A93CA48BD7448E8F4FCDA0A7C8448D70E48FB33FCD00A9F4548D455491B3FFCB80AA13A4726D94747EAFD0E0A5DFE4D38A14D5C87FCAE0AA5CE51E60151E060FC7B0ABCB4522695522F83FCFF0ABADC506FC8505BB6FCBB0A69E04BB9644B9A4FFC9F0A875B4872D04873BFFCB20A6AF646A4CE46A1B9FCAF0A5C0B45DC2945ECC1FCD90A604F45C6B845C2C6FCF20A55C545F6E645F694FCCA0A695D464C3E4670F2FCBF0A5CB146A4CC46C218FCBD0A67AA46E9CC4712CFFCB30A590949E60F49EC90FCDE0A984C4BDD814B9D97FCC60AA88B4D93284D6FCEFCBC0A91145087C5509736FCFA0A6928522482
08 Jul 2026 09:03:59,MO,231709,54,529621FCD40A6F5D52D45952E9F0FCFE0A859B528BB0527FEAFC9D0AD863518200519D1CFCBB0A8E5B50671C504DD7FCF30A82DC19E4
08 Jul 2026 09:03:48,MO,231709,340,6A4E1252370C6C37D9C037ACBDFCB30A30B246590346329DFCE50A6E49471B734728CEFCB40A76354790EC47682BFCC10A73D147F62B480C71FCBE0A74D44803B047F9D3FCE40A79A74858AC48696CFC990A8CAD48BA5B48954BFC950A894748B67348D6D4FCA50A926E48BCC548E837FCDB0A7B3A48D69C48FABDFCD60A9DE448D3E7491AC0FCBA0A9FD5472EF347581DFD060A5E604E18384E3B79FCAC0AA3BA5258EC5252CBFC7B0AB897526376526C22FCFC0ABA13508697507255FCBE0A67FE4BAD224B8E01FCA20A85E548681948690EFCB30A68C7469D8F469A84FCB20A5AAE45D75E45E7EBFCD30A5F0345C3E645BFF7FCF00A548A45F5A345F550FCCA0A6817464BF84670ADFCC90A5B7546A50146C25DFCB90A6664477A9947A393FCB60A5DB34AFB854B0201FCDC0A98DE4CE5FC4CA5C5FCC30AA8434E793F4E55CAFCBD0A8DCB51262D51357DFCF90A670752910F
07 Jul 2026 21:03:53,MO,231709,54,52FABAFCCF0A64D653234E5338FBFCFD0A7BFD52C85252BC82FC970ACC6B51A58B51C0B2FCC70A7D56507652505CEFFCEE0A715D19DB
07 Jul 2026 21:03:42,MO,231709,340,6A4D6992370DB2314F8F31273AFCBA0A2F6F462E9E460849FCEF0A5E1B4704DE4712B3FCB50A6B3B4776FD474E31FCBD0A63B347E36B47F9A0FCC30A647847EEA047E4A1FCE80A6920484B92485C55FC9B0A7D5D48B59E4890BCFC9C0A789748B2A248D32FFCA70A881C48BA8E48E62BFCD40A6A9B48D55D48F992FCD40A8CFF48D2E94919C0FCB70A911848E06B4903D7FD050A52694EEA104F0CEAFCB40A96F752C3BE52BD1BFC7C0AACCB52A03952A8A3FCFE0AAB20509C165087A9FCC30A5C3E4B9FBE4B80A9FCA00A78AD485D8A485E70FCB20A5A0F469678469377FCAD0A4A2A45D2B745E34DFCDA0A4E7B45C13C45BD4AFCF20A443745F48445F427FCD10A5785464BCE467087FCC10A4B0146A57046C2CDFCB80A55DB48F437491DBAFCB80A4AC64BEC9A4BF319FCE00A8C424DC8824D8801FCC40A9F414F51F84F2E49FCC30A823451BEAE51CDE7FCF50A5CE152F5A3
07 Jul 2026 09:04:55,MO,231709,54,5356EFFCD50A5E6A53724553880FFD050A76EA53064052FA5FFC9C0AC3D051C85651E36EFCB90A718C5082ED506985FCF00A651419EC
07 Jul 2026 09:04:44,MO,231709,340,6A4CC0D2370CEE348589345A4BFCBC0A1DAB468CFF466742FCEA0A5200472FEF473D37FCB50A630F47A366477AB3FCC20A57C94802B848192EFCC10A589C4810DC48070DFCE10A5D464860B648717BFC9C0A72A348BDFA4898DCFC9D0A6CBA48B93348D984FCAC0A80EC48BE8648EA09FCDC0A5EE648D7B648FBCCFCD50A811C48D4C2491B9AFCC00A86E04967DD4993E6FD0E0A4B144FF9EF501AAAFCAF0A8B04532245531B5CFC740AA4E752DEC752E6F2FCFC0AA1D550B015509B6CFCBE0A54574B917D4B7269FCA10A6F9E4852F04853E5FCB20A4F93468F63468C62FCAC0A3E9145CDFD45DE9AFCD70A42EA45BE8B45BA9FFCEE0A38CD45F35E45F30AFCC90A4BF2464BA1467062FCC70A3F8246A5D946C332FCBB0A4A5749FC6E4A25E2FCB50A480D4D70074D766DFCD70A87024F0CB14ECBF6FCC10A978A504118501D7EFCC30A79B2523AA45249CEFCF50A56705351D3
06 Jul 2026 21:03:51,MO,231709,54,53B0C3FCCF0A638753C3A253D980FD0B0A7FB35346FF533B09FC9C0AC46251EA2D52053EFCC10A77B1508C62507300FCF50A6A9C19EC
06 Jul 2026 21:03:44,MO,231709,340,6A4C1812370D9C2F53042F2A84FCB60A345046CD7546A819FCE50A57E3473CF04749FCFCB40A674247B10847888AFCC20A5DFC480C8C482343FCC70A5ED1481C8A481300FCE20A63874866074876DCFC9C0A78A848BF39489A12FC930A730848BA8248DAC5FCB10A84AD48BF8548EAEBFCDD0A653348D84B48FC62FCD70A876F48D573491C4CFCB80A8C5D4C9EFC4CBED0FD0D0A504250917A50B0B0FCAE0A8814537CA45375A2FC810AA6AB5320C153289AFD000AA9A550C1C450ACE8FCBE0A57EA4B824B4B633EFC9A0A745F48485F48494FFCB40A53AF468824468526FCB00A44B945C92045D9C0FCE00A492145BBAA45B7CAFCED0A3F0B45F21345F1B5FCD10A5238464B4846700AFCC10A45CC46A61546C368FCB50A508E4CAB4E4CD576FCBB0A44444E800A4E865DFCD50A85074FB4C24F73F9FCBE0A999C50C44750A098FCB90A7C4352A46452B38AFCF90A597653ABA9
06 Jul 2026 09:04:03,MO,231709,54,540745FCD10A6294541C43543233FD030A80DB538CB15380B4FC9F0AC01B520A42522549FCC60A75C65091DA507862FCED0A682719E4
06 Jul 2026 09:03:54,MO,231709,340,6A4B6F52370DE44224DD41F03CFCB70A1106465449462DA5FCE50A56F34722A447301BFCB30A67034793A3476ABCFCC00A5C8647F72B480D55FCCA0A5D3048020F47F81CFCE30A61CC485850486916FC950A773848BB67489660FC980A713148B70348D76CFCA80A83B148BD2A48E8AAFCD60A636048D6D648FAF5FCD00A858648D40C491ADFFCBE0A8AC04C8BB64CAD05FD050A4E715126865145A7FCAC0A868053D15553CA67FC7F0AA48F5368D453705BFCFC0AA88550CFFE50BAE8FCBC0A56334B727A4B536CFCA20A72D4483DDE483ED6FCB70A512C468106467DFEFCB70A42F545C46045D4FDFCD30A476C45B8EB45B505FCED0A3D6845F0D245F080FCD10A5087464B0E466FCBFCC50A442646A66046C3BCFCC60A4EE04C99104CC341FCBB0A41424F09B54F0FF7FCDA0A85FC505E65501D5FFCC90A98AE515FED513C31FCB60A79F652FFE3530F06FCFF0A5853540239
05 Jul 2026 21:03:58,MO,231709,54,5468B5FCD30A65C55484005499F7FCFC0A859653D66353CA49FCA40ABF8752260B524102FCBE0A7B495091F4507874FCFA0A6D3619E4
05 Jul 2026 21:03:46,MO,231709,340,6A4AC692370DD737DD5637AFBEFCB90A25C346ADE34688B0FCE70A5C88473A994747D4FCB30A6B3547AC7D4783F7FCBD0A62524808D1481F77FCC40A630A481755480DC5FCE20A67BA4863DA4874B0FC970A7D0A48BF41489A21FC950A772A48BA2E48DA84FCA60A877648BF3448EAA9FCDB0A696448D81548FC31FCD50A8B9048D53A491C23FCBB0A901B4E1ACC4E3F37FD0C0A523551B9BD51D5C8FCB00A828A542A675423F8FC7C0AA78353B7BA53BEC6FD000AAFC350D96050C3FAFCBD0A59CB4B62404B432BFCA50A7763483378483471FCB90A55124679C94676CCFCB20A48BD45BF7C45D021FCDE0A4D4445B61445B22FFCEF0A434145EF8245EF3FFCCC0A5668464ABC466F82FCC60A49FF46A6A946C3F5FCBD0A54BB4E7FE34EAA29FCBB0A4938506C0A507228FCDF0A86CF512E9B50EDCAFCCE0A98D351BD7B5199F3FCBC0A7C8B532F61533E82FCF80A5C195463CF
05 Jul 2026 09:04:02,MO,231709,54,54F0E6FCD00A6D2A54FC7C55128EFCFC0A8E1B541F205412E6FCA00AC313523ACE5255ABFCC10A8A38508BE450724BFCEB0A7BB119E4
05 Jul 2026 09:03:53,MO,231709,340,6A4A1DD2370DC43410DF33E775FCB70A3D54468BFF466759FCEB0A6C0A472C93473A17FCAE0A75B347A2654779F5FCBE0A71A34801B0481863FCCE0A726548100A48067EFCDE0A7728485F0B486FE9FCA00A8BA048BD35489824FC940A86AE48B87648D8D8FCA40A90C548BE2A48E9A6FCDA0A78D748D76548FB84FCDC0A9B2648D493491B77FCBA0A9D98515DDB5170CBFD0A0A5CE3514F37516AA0FCB20A86CB54AA9454A4AFFC7E0AAE6A540930540F98FCFF0ABFB850DC5350C6BEFCB80A63154B51AA4B32A1FCA10A831E482912482A1DFCBB0A60AA46727D466F7EFCB70A57F245BA9845CB39FCD30A5C8145B32845AF47FCEB0A527345EE2845EDDBFCCD0A65BF464A57466F22FCC50A594A46A6D946C42BFCBB0A6406512588515067FCB30A4722508677508C99FCDB0A869B50B53A5074E7FCBC0AA0DC513F45511BBAFCBE0A87225368895377B1FCF50A650654EC1B
04 Jul 2026 21:04:00,MO,231709,54,55A6CFFCD90A7201557D6F5593B1FD020A93515461505454F7FC9B0AC5FF524692526162FCBA0A9879507F9A5065FFFCEF0A897E19EC
04 Jul 2026 21:03:53,MO,231709,340,6A497512370E3A55E1C555A7A2FCBA0A41CC46B5EB469001FCEB0A7A3747399247469AFCB40A7F6F47AC8C4783EAFCC40A800D4808C0481F46FCC60A80E648185A480EC1FCE40A85C74863E94874B3FC9C0A997948BE3B489910FC950A956348B9AE48D9E8FCA40A996048BEDF48EA51FCE10A878548D7DD48FBF3FCD20AA9F648D50A491BE5FCBF0AAA614F57994F61A5FD0C0A64CF50582150794DFCB20A9B89556376555D6DFC780AB24C545653545BF0FD030ACD1450D7D950C208FCB90A6B9F4B40F54B21FCFC9F0A8E15481EC2481FCCFCB60A6B8B466B42466839FCAE0A665F45B5B145C64CFCD70A6B0545B03745AC5FFCED0A60E545ECD645EC87FCCF0A7452464A02466EC5FCC10A67D346A6FB46C457FCBD0A72894E91D94EBC90FCB70A450B4E6E044E7452FCD80A929B4F66EE4F2671FCC70AB03550BDA3509992FCB70A920D54063C54156AFCF50A6CF955A208
04 Jul 2026 09:04:07,MO,231709,54,567B72FCD20A6D5155FA795610E4FD030A8F595496435489D1FCA10AC1B85247A7526264FCC00A99B9506D1B505372FCF70A8A7E19E4
04 Jul 2026 09:03:56,MO,231709,340,6A48CC52370E115B8EB15B54A5FCB30A37DA467530464E92FCEE0A7C634727AA4734DCFCB20A8098479B11477233FCC30A81F547FBC6481207FCCB0A82C748093D47FF42FCE40A87AE485BCD486C85FC9E0A9B6448BB5C48963DFC970A973E48B72C48D77BFCAB0A99E848BD3548E8A5FCDB0A896B48D6DE48FAF8FCD50AABCD48D424491AFAFCBA0AABB84ABDE14AD3EEFD0A0A6539500C935034A6FCAF0AAAA75649985642A3FC760AAC8D54984D549D15FCFC0ACC8350CBBA50B5C7FCBB0A6B504B305D4B1166FCA90A8EA34814A34815ABFCB50A6BA846640F466114FCB10A682C45B0E945C18CFCD70A6CD845AD7D45A9A2FCEE0A62C345EBA745EB56FCCC0A76334649D1466E8DFCC50A69B946A75846C4AFFCBC0A74694A72C94A9CA5FCB90A51554CAD784CB3F3FCD90A9C284EDB454E9A28FCCB0ABA5651147E50EFBBFCBE0A9334551DFE552D0AFCF70A6CD6567688
03 Jul 2026 21:04:00,MO,231709,54,5757A8FCCD0A60B5566768567DF6FD030A80FA54B85A54ABC2FC970AB5C0523C7E525731FCC20A8B9A505472503ACDFCEC0A7C5E19EC
03 Jul 2026 21:03:49,MO,231709,340,6A482392370F654BFB7E4BC52CFCC00A1FD8462D544606C3FCEF0A6F69470A75471803FCAC0A771F477C54475355FCC20A74E147E56747FB56FCBF0A758C47EFD047E5B4FCE80A7A4F484CC0485D6AFC9B0A8F1F48B5AD4890A9FCA00A89C248B29848D305FCAF0A90EE48BA9048E616FCDB0A7C0248D54748F976FCD50A9E2648D2CF4919A2FCB00A9F8C471111473917FD0B0A5B8150E60551129EFCB20AAB865743C5573B2EFC790A9D2354C9DD54CDD0FCF90ABC8050B83650A22BFCBA0A60CD4B200B4B011CFCA20A8301480A96480BA6FCB30A5F0B465D05465A0AFCA70A5AFF45AC4245BCECFCD90A5FB345AAE845A70AFCF30A55C745EA9B45EA50FCD40A690A4649C2466E85FCC30A5CA846A7CE46C524FCB70A674C47AA7A47D37FFCB30A57B14C8EF24C9576FCE00A9C554FB9934F7794FCC30ABAD6527CCF52576EFCBE0A88A356919356A05AFCFF0A63CC57529C
03 Jul 2026 09:04:01,MO,231709,54,5825D5FCD00A53A356BA7F56D13EFD010A6D6154C3F454B759FCA20AA7FC5224E8523F82FCC10A765650362C501C7CFCEB0A671119EC
03 Jul 2026 09:03:56,MO,231709,340,6A477AD2370EA937E57137BA57FCBC0A2426464529461F43FCEA0A5B604719314726DEFCB10A6953478E7F4765C3FCBE0A60C647F32E480991FCC80A616C47FF7847F59CFCE20A66214855F14866B7FC9A0A7C9B48B9A04894A0FC950A757348B5B048D627FCA50A844248BC5948E7DFFCDF0A67DB48D66A48FA88FCD40A89B248D3BD491A9EFCBA0A8DA24677E646ACA7FD0F0A4EF952B38B52E14FFCAE0AA174583A29582F90FC750A8A4254E7B654EAE1FCFF0AA679509E4C508831FCBD0A52514B10244AF133FCA50A71FE4800B44801BBFCBB0A4CCF465609465317FCB00A46DB45A7BC45B85DFCD60A4B9245A86E45A488FCEE0A41DD45E9B345E965FCCA0A54D84649D1466E8FFCC30A489E46A85A46C5B0FCBE0A532D47DC90480557FCB30A51464E40CB4E4733FCD50A973451D53451924CFCC30AB3AA54B086548AA1FCBC0A78C658321E584097FCF70A574558208B
02 Jul 2026 21:04:02,MO,231709,54,58D53FFCD50A4C0656EDE75704C7FD020A5E4D54B95C54ACA9FC9D0A9DC552036A521E15FCBF0A659D5014A04FFAE4FCE40A565919E4
02 Jul 2026 21:03:52,MO,231709,340,6A46D212370E0E2AAFAB2A8CD0FCB50A239646514F462AB5FCE70A4B694723BD473121FCB30A5E90479501476C0FFCBE0A50D247F6D2480CFEFCC60A516848017847F77EFCDF0A5606485794486845FC9D0A6DEC48BAEE4895DDFC9B0A653E48B68748D6DAFCAE0A7A3148BCD948E85AFCDD0A57C548D6A448FAC3FCD80A795948D3DC491AB5FCB80A7F51483B284876ABFD0A0A4720550E79553AD2FCB30A944E591CA3590FC9FC7D0A79D854F03254F2C0FCF80A94BB507F8D506975FCBC0A46B94B00A84AE1CEFC9E0A643A47F6D947F7EDFCB90A3E2B464F11464C21FCB50A370345A31E45B3C4FCD10A3BBD45A5DE45A210FCF20A323945E8BE45E86EFCCB0A44F94649CF466E91FCC90A38D046A8E446C63DFCBF0A435A4A55C24A7F09FCB20A484E51429D5148E9FCE30A946654C3E954803FFCC00AA93457588A573260FCBA0A69E859D49159E2CDFCF60A4CC658CF95
02 Jul 2026 09:04:10,MO,231709,54,5957FAFCD90A47B556FE8857158EFD040A5473549A25548D5EFC980A985D51DAB751F53CFCC10A5A044FF15B4FD7BFFCEE0A4AA519EC
02 Jul 2026 09:04:02,MO,231709,340,6A462952370E68275AFD273A1AFCB80A1DD7467D91465801FCEB0A40B7473086473E1BFCAC0A57AD479FED477751FCC00A461D47FE3F4814BAFCC50A46A848094B47FFA2FCDF0A4B3B485BDC486CB7FC9C0A644148BCC14897B1FC980A5A5848B7E448D859FCB10A73AF48BDAD48E928FCD70A4CF648D72B48FB4AFCD40A6E5A48D463491B3BFCBB0A75D94B64CE4BA1E1FD0E0A447557AA8E57D431FCA90A85F459DF2859CFD7FC7C0A6D0954E28B54E4BAFCFA0A8847505D9E50479CFCC00A3EF74AF1B94AD2E2FCA10A5AA947ED0547EE16FCB60A34024647FD46451BFCBA0A2C39459E7A45AF1EFCD40A30F445A356459F7BFCEB0A278B45E7C145E774FCD30A3A304649D6466E81FCC50A2E1D46A96746C6B6FCB70A38954E3ED24E68B5FCB80A407954FC83550295FCDD0A90BF581CA557D8DCFCC80A9CDA5A2FB55A0964FCBE0A5CEF5B59AE5B6733FCF80A450B595229
01 Jul 2026 21:03:58,MO,231709,54,59A319FCD50A50E156EDDF5704F3FD010A5F67546D965460CEFC970AA11451AF9651CA2DFCBD0A663B4FCEBD4FB505FCF40A567819EC
01 Jul 2026 21:03:53,MO,231709,340,6A458092370DA929EBAE29C866FCB80A279D46B7A6469109FCE60A4CE047465F475373FCB20A60D547B1BE4788FDFCC30A526B480B01482162FCC70A530548175B480D9CFCE20A57A84865204875E8FC9A0A705B48C02B489B08FC940A66DB48BAFA48DB46FCAB0A7BBD48BF9048EB05FCD80A597048D86648FC83FCD50A7AEF48D57E491C57FCB80A81134EEA604F277DFD0D0A52885A81995AA7D1FCB20A80E55A70F15A5F2FFC790A6CF454C1AE54C394FCFC0A93B5503A64502474FCC10A46ED4AE3414AC47EFC9E0A63C747E30B47E42EFCB80A3D974640C6463DE4FCAF0A387345999B45AA44FCD00A3D4045A089459CB5FCF10A33DA45E68B45E644FCD30A4699464985466E50FCBE0A3A7E46A9A846C6FCFCBA0A44F552F82C5322A9FCB90A4D935931135936D5FCD90A93FA5BB3755B6F76FCC20A98CD5D0E415CE844FCB80A5AE35CA1AC5CAED5FCFC0A48D5599CBD
01 Jul 2026 09:03:59,MO,231709,54,59B16EFCDE0A5E2156C1DA56D8E3FD060A746B5438FC542C3BFC9E0AAFCD518402519EA0FCC10A7E554FAD5D4F93B2FCF00A6E2519E4
01 Jul 2026 09:03:54,MO,231709,340,6A44D7D2370DB92C8F2D2C6A06FCBD0A3DCF46EB2C46C537FCEA0A64C4474D9E475A7EFCB50A718147BB0A47926CFCBD0A6A734811AE482840FCC60A6B31481FA14815F2FCE00A6FFF48688D487955FCA10A878D48C0AD489B82FC9D0A7F5948BB8548DBC4FCAB0A8AB248C00848EB6FFCDA0A71DD48D8A048FCBAFCD10A939B48D5C0491C96FCB60A96C1536E9E53AE3DFD000A649B5DAF0C5DCF1EFCB00A77725ABCE05AA905FC7E0A740C54924C54942DFCF90AAB905016E5500119FCB80A565F4AD53D4AB676FCA20A762D47D90F47DA32FCB30A513B463974463690FCAF0A509145949A45A550FCD70A5577459DA04599C8FCEF0A4BE245E53F45E4EBFCD10A5EE1464930466DF4FCC70A52AC46A9E546C72EFCBC0A5D2B58A3F758CEEAFCBC0A62735DBD6B5DC30CFCD60A94835F54395F10ADFCC80A971F5FBBDE5F967BFCBD0A5DA65D87ED5D94FBFCF90A51EE59AADE
30 Jun 2026 21:04:09,MO,231709,54,598968FCD60A689C568406569B1CFD060A876253FF2453F275FCA30ABB3F515781517214FCC60A90EE4F8C9F4F72FFFCF40A806219E4
30 Jun 2026 21:04:03,MO,231709,340,6A442F12370ECD305B89303394FCB30A4BDF46A279467C83FCED0A77CE4737EF474510FCAE0A7DF447A805477F55FCBA0A7D464803C3481A2CFCC70A7E1148113B480777FCE10A82FE486062487127FC990A99A848BD2A489810FC980A927048B89F48D8F2FCA80A95BF48BDFF48E976FCD30A84E048D75D48FB75FCD20AA6D048D486491B66FCBC0AA76059BD4B59FA1EFD0B0A6C3260D6A060ED1BFCB10A5E985ABA6F5AA555FC7A0A7A5C545AFA545CF2FCFE0ABDD84FF3BD4FDE07FCBF0A617D4AC7A44AA8E6FCA40A83BE47CF1247D038FCBA0A601E463225462F3FFCAF0A634C458FBD45A06DFCD80A683A459AC54596F4FCF00A5E9145E3F545E3ACFCCE0A71C14648E8466DACFCC10A657E46AA1A46C772FCBF0A6FFF5F52155F7D04FCB50A6DAF6271BE6276D8FCD30A88DF62A58D6262FDFCC40A905661CFE761AB0DFCC00A5E735DE4155DF125FCFB0A58775982C6
30 Jun 2026 09:04:09,MO,231709,54,5946CBFCD00A67FD563D8056545DFD070A8C8E53C09553B3E6FC9D0ABD03512A99514525FCBB0A91244F6D0E4F535BFCEC0A804C19E4
30 Jun 2026 09:04:03,MO,231709,340,6A438651371007384C40381E90FCB60A5142464F9D462913FCE90A7868471F22472CA6FCB10A7E67478FDB4766EBFCBF0A7D8047F253480883FCC20A7E4147FCEC47F2DEFCE50A833048543D4864EEFC9C0A9A3348B8F64893ECFC980A929148B50348D56BFCA80A955148BBDC48E762FCD50A851048D61148FA39FCD10AA6EC48D373491A4DFCB40AA752637DFE63A6A9FD140A753B62E53462F038FCB80A37845A85835A6FFFFC7D0A79F0541EBE5420D0FCFD0ABD114FD1204FBB8FFCC10A603E4ABA524A9B9BFCAB0A822D47C52A47C64CFCB70A5F5A462AFF462829FCB40A639C458B06459BBBFCD60A68A1459826459461FCEE0A5EFF45E2EB45E2A9FCD10A72384648DA466DA1FCC10A660646AA8046C7E0FCC40A708366A2DB66CD93FCB30A59E165E72965EC09FCD60A6E78647A4C6438E4FCC80A847C6298016273D8FCC30A5AE25DCAE25DD77BFCFB0A57A159400E
29 Jun 2026 21:04:19,MO,231709,54,58F969FCD50A60D955F1CC5608C4FCFE0A8BEB53817C5374DFFC9C0ABC5A50FF1D5119BBFCC50A8C214F4F2F4F3588FCF70A7ACC19E4
29 Jun 2026 21:04:08,MO,231709,340,6A42DD9237101464099463CEA6FCB50A37084622D345FC5CFCEE0A7401470A70471839FCB10A7A94477BA94752E1FCC10A78F947E42947FA55FCC90A79AF47EEC647E4DCFCE30A7EA2484B17485BDEFC9E0A963B48B4C7488FDDFC8F0A8DEF48B1CA48D252FCA40A919348B9E948E57FFCD80A807248D4FB48F928FCD70AA23448D2A5491982FCBF0AA2E3695BBE695FC1FD090A698D6325B1632DCDFCB10A28D85A42CA5A2D0CFC7A0A776653DFCF53E226FCFA0AB70A4FB0634F9AF5FCBC0A5B494AAD674A8EB8FCA40A7C3947BB3B47BC65FCBA0A5A424623E34620FAFCAC0A5EE1458656459711FCD10A63EA4595994591CBFCF70A5A5E45E1F245E1B2FCCD0A6D744648D6466D9EFCC70A614A46AAFD46C85BFCB30A6BBE690A44693528FCB80A3CCA66775E667C57FCDB0A622F64A1D16460A4FCC20A7F1A628E4C626A4DFCBF0A575A5D90C65D9D8DFCF80A543E58F2B3
29 Jun 2026 09:04:59,MO,231709,54,58A428FCD40A4D9355A26255B940FD090A7C5553441C53378EFC9F0AB42E50D75D50F1EFFCC00A79694F346C4F1ACEFCF10A67DB19EC
