modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-04-30T17:39:41Z,2026-04-30T17:39:41Z,2026-04-30T17:38:18Z,NA,-37.349095120000015,-41.85202323374878,-41.83122050009828,-39.12115251593258,-39.11178832540216,-38.53121919059282,-38.5001919315842,-39.76507940997038,-39.75877429204084,-40.129564125363686,-40.146905081404356,-40.29224303030304,-40.308540261248396,-40.44345306007506,-40.43251001818109,-40.49073580730888,-40.48040190778815,-40.647767537616204,-40.61710655238579,-40.754667161781526,-40.7033479123491,-40.836123151690316,-40.791198117949676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.448,6539.601,6537.109,6538.415,6534.93,6539.435,6535.999,6536.008,6536.515,6536.177,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-906,-874,-859,-899,-925,-846,-965,-904,-926,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-01T17:39:39Z,2026-05-01T17:39:39Z,2026-05-01T17:38:18Z,NA,-37.29992106000003,-42.05247049902371,-42.03062781683721,-39.25587853370129,-39.246323522508305,-38.50755622406015,-38.47635999620209,-39.73268140552034,-39.72627089389786,-40.11034100849591,-40.12762911048998,-40.283234072019894,-40.29951634838923,-40.438540730735184,-40.42756139152323,-40.48647433963896,-40.4761219948262,-40.64544657335762,-40.61480775922632,-40.752473494575554,-40.70107611058967,-40.83513598026582,-40.79024523496943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.474,6539.612,6537.101,6538.418,6534.927,6539.434,6535.997,6536.005,6536.53,6536.183,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-894,-871,-868,-892,-928,-851,-960,-911,-936,-921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-02T17:39:44Z,2026-05-02T17:39:44Z,2026-05-02T17:38:18Z,NA,-37.38948374000003,-42.16573983555847,-42.14443249619654,-39.34901289946001,-39.33879689873234,-38.622669219138714,-38.591910877590266,-39.85111601755821,-39.845107076529246,-40.20041851384997,-40.21795486347517,-40.34068372938401,-40.35709000639716,-40.48536924263803,-40.47449342318711,-40.53946336849222,-40.52920328396536,-40.665400176576895,-40.63480171381474,-40.77045903151952,-40.71923622666458,-40.84074335194654,-40.795822001777424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.479,6539.616,6537.112,6538.426,6534.935,6539.441,6536.005,6536.012,6536.535,6536.177,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-900,-880,-859,-901,-925,-850,-961,-910,-933,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-03T17:39:41Z,2026-05-03T17:39:41Z,2026-05-03T17:38:18Z,NA,-37.345434520000026,-42.3895033687877,-42.36730487519446,-39.478398820396706,-39.46928247765641,-38.58546979151299,-38.554381237073386,-39.788880468157174,-39.78251871797988,-40.15202167554568,-40.169272482454005,-40.309330518540065,-40.325652036568584,-40.46249222971181,-40.45151184796052,-40.51260219070201,-40.502196035415835,-40.65644684831605,-40.6258434397636,-40.76108387649583,-40.70974710356455,-40.837922212637096,-40.793057070166014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.488,6539.634,6537.105,6538.418,6534.931,6539.432,6535.998,6536.01,6536.538,6536.18,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-902,-872,-869,-908,-926,-854,-964,-899,-930,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-04T17:39:42Z,2026-05-04T17:39:42Z,2026-05-04T17:38:18Z,NA,-37.40784775000003,-42.50550978501164,-42.48353120579799,-39.50588758397373,-39.49601542263534,-38.7209777245867,-38.68962025466158,-39.87810000265057,-39.8713865525373,-40.21920133112198,-40.23630039152664,-40.354297049385764,-40.37043410053403,-40.502007989540346,-40.49092389200649,-40.55803470171546,-40.54756671473379,-40.67070235052657,-40.64013026104726,-40.77189762531063,-40.720512247221336,-40.841631134767255,-40.79673387330928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.491,6539.641,6537.11,6538.425,6534.933,6539.431,6535.998,6536.013,6536.533,6536.183,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-851,-898,-881,-871,-905,-920,-847,-975,-908,-925,-939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-05T17:39:39Z,2026-05-05T17:39:39Z,2026-05-05T17:38:18Z,NA,-37.41059320000002,-42.356188636711636,-42.3347999426928,-39.40276824859123,-39.39213112554944,-38.682875861273686,-38.65177932881869,-39.81987374957865,-39.81350989697739,-40.16270873157683,-40.179908761417835,-40.311235344600675,-40.327408898419804,-40.458675519177206,-40.44768848444332,-40.50125579956597,-40.49097091307962,-40.64949647559794,-40.618906815965516,-40.75391839969922,-40.70256918661127,-40.83546309223502,-40.790543378005964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.485,6539.627,6537.112,6538.42,6534.933,6539.43,6535.984,6536.014,6536.53,6536.191,6535.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-895,-881,-862,-897,-914,-849,-958,-897,-942,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-06T17:39:31Z,2026-05-06T17:39:31Z,2026-05-06T17:38:18Z,NA,-37.434997200000026,-42.490060121657564,-42.46799123923873,-39.54050858172525,-39.5298709559998,-38.742901457655734,-38.71246596852217,-39.89177394615743,-39.885989715975796,-40.2242282572293,-40.24200476310435,-40.356324019939876,-40.37297882437784,-40.49650148424027,-40.48578071754167,-40.546697717504856,-40.53657993258551,-40.666302460705765,-40.63576897995793,-40.77110815767455,-40.71986253397699,-40.84032281837412,-40.795523886724396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.498,6539.633,6537.117,6538.434,6534.936,6539.442,6535.99,6536.012,6536.532,6536.177,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-863,-901,-879,-869,-895,-918,-847,-964,-917,-933,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-07T17:39:30Z,2026-05-07T17:39:30Z,2026-05-07T17:38:18Z,NA,-37.43731558000002,-42.61870896974318,-42.596772155376016,-39.78311442107213,-39.7740589844006,-38.75086620357905,-38.71976620291636,-39.900374783420034,-39.89402088229045,-40.23700904233988,-40.25418503685529,-40.371211667776294,-40.38743788253876,-40.5123495520067,-40.50135570039333,-40.564573979508395,-40.5541659474238,-40.67340304236447,-40.64280313453742,-40.77695580257776,-40.725616037853115,-40.84223271651493,-40.7972950176748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.503,6539.658,6537.124,6538.427,6534.924,6539.434,6536,6536.005,6536.525,6536.18,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-903,-879,-869,-900,-918,-853,-963,-905,-934,-921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-08T17:39:37Z,2026-05-08T17:39:37Z,2026-05-08T17:38:18Z,NA,-37.37203488000003,-42.605260435637234,-42.58345566782589,-39.91180270559681,-39.90169420460467,-38.66887828540112,-38.63790657622724,-39.81864152174526,-39.81231919133734,-40.18197191672792,-40.19926615876949,-40.336923253003334,-40.353254072605836,-40.48361750045453,-40.4726061005791,-40.53535251771933,-40.52507404148196,-40.664913874504236,-40.634285831627125,-40.7705175116611,-40.71919525304409,-40.84057397074517,-40.79574601181588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.5,6539.669,6537.107,6538.423,6534.937,6539.44,6535.995,6536.016,6536.528,6536.182,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-901,-873,-869,-895,-923,-843,-965,-908,-936,-923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-09T17:39:28Z,2026-05-09T17:39:28Z,2026-05-09T17:38:18Z,NA,-37.36184621000001,-42.483838329067055,-42.461869840818764,-39.95199134921904,-39.94143935443509,-38.747568512633876,-38.71733697700893,-39.873604644776805,-39.86812762713646,-40.2173759254365,-40.23513109707147,-40.36344138232286,-40.3800880997546,-40.505298698931824,-40.49449737812387,-40.56159207142994,-40.55152987222189,-40.669190843127694,-40.638647229544375,-40.775347760957146,-40.72411772566912,-40.841654497284765,-40.796728028025996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.492,6539.671,6537.115,6538.422,6534.928,6539.442,6535.996,6536.021,6536.53,6536.183,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-899,-871,-868,-897,-921,-843,-957,-905,-928,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-10T17:39:26Z,2026-05-10T17:39:26Z,2026-05-10T17:38:18Z,NA,-37.43084852000001,-42.388033948550145,-42.367048498804195,-39.99884670740073,-39.989259482401195,-38.77030083539867,-38.73921372963545,-39.87205258490545,-39.86556434929986,-40.21779536076707,-40.23499526827359,-40.36105528526889,-40.377325783350074,-40.507790104243014,-40.49667779504102,-40.55649075506031,-40.546116421136304,-40.671540106292156,-40.64089227759908,-40.775131402750816,-40.72373728844241,-40.84142087167535,-40.79651175211836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.482,6539.678,6537.118,6538.428,6534.931,6539.44,6535.994,6536.018,6536.531,6536.176,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-904,-874,-872,-893,-930,-854,-959,-907,-934,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-11T17:39:34Z,2026-05-11T17:39:34Z,2026-05-11T17:38:18Z,NA,-37.26252193000002,-42.364581538264076,-42.3431556239797,-40.077204895616745,-40.06726472303026,-38.62820843625812,-38.597050893330476,-39.624255637852315,-39.617855285980966,-40.00363965838329,-40.02104006194878,-40.21569815102404,-40.23200104112402,-40.40017984861544,-40.38923984010788,-40.454140989614075,-40.44384720377511,-40.62869875396515,-40.598033055061876,-40.73257446892583,-40.681293465968935,-40.83099434521776,-40.78614122307144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.48,6539.685,6537.103,6538.411,6534.935,6539.42,6535.991,6536.007,6536.526,6536.183,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-900,-874,-869,-896,-925,-852,-960,-908,-933,-937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-12T17:39:24Z,2026-05-12T17:39:24Z,2026-05-12T17:38:18Z,NA,-37.463122810000016,-42.27982362420292,-42.25827919558435,-40.062519077507375,-40.05288427292845,-38.86524172158664,-38.8349096045624,-39.97118964485958,-39.96543208848095,-40.29717460113392,-40.31472047044605,-40.41716839406905,-40.43365149225744,-40.55240466399226,-40.54155391152011,-40.607306694710275,-40.59704166295535,-40.68712123367834,-40.656564047807876,-40.79000555020542,-40.73871285333536,-40.84579535097171,-40.800878026309505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.479,6539.676,6537.121,6538.434,6534.934,6539.443,6535.998,6536.007,6536.524,6536.184,6535.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-846,-890,-864,-874,-902,-931,-848,-963,-911,-931,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-13T17:39:30Z,2026-05-13T17:39:30Z,2026-05-13T17:38:18Z,NA,-37.361602170000026,-42.381535082085804,-42.359818282158074,-40.236235431397006,-40.22638419631801,-38.75017869674062,-38.719273061996574,-39.750620582901405,-39.744504444808456,-40.113182304983354,-40.13067066159121,-40.298631569265154,-40.31506838090337,-40.462627485728575,-40.451694186271794,-40.514018120860726,-40.503706255382696,-40.655415482110044,-40.624752870179805,-40.76114821540264,-40.709870045152826,-40.83832524116278,-40.793366889561014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.48,6539.704,6537.119,6538.421,6534.929,6539.426,6535.987,6536.006,6536.537,6536.194,6535.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-900,-869,-870,-902,-919,-855,-962,-908,-923,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-14T17:39:21Z,2026-05-14T17:39:21Z,2026-05-14T17:38:18Z,NA,-37.245561150000015,-42.444065730789845,-42.42259672501797,-40.32002733393645,-40.31082253974071,-38.681980190993016,-38.65096842020077,-39.66898164816857,-39.662706387344855,-40.057192304333114,-40.07457490208324,-40.26816265148807,-40.284508515774746,-40.43948793300518,-40.42856174484612,-40.49156455064363,-40.48123080813343,-40.6457923797507,-40.615171350226575,-40.753561564247946,-40.70227057460738,-40.8357668373672,-40.79088244071437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.491,6539.712,6537.113,6538.414,6534.932,6539.424,6535.986,6536.01,6536.53,6536.185,6535.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-908,-876,-872,-896,-921,-845,-965,-912,-928,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-15T17:39:24Z,2026-05-15T17:39:24Z,2026-05-15T17:38:18Z,NA,-37.291440670000014,-42.41330010696606,-42.39194663624019,-40.28253193494416,-40.27270694928592,-38.7444713924163,-38.713580256467736,-39.76755237674277,-39.761372714823324,-40.14579296994836,-40.16321730353849,-40.326524579166374,-40.342988217431895,-40.482371260353204,-40.4713948871414,-40.536215821951714,-40.52589639055893,-40.6617674557383,-40.63117871220871,-40.76802035534473,-40.71676604893477,-40.83954599118363,-40.79461199557784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.498,6539.704,6537.105,6538.428,6534.931,6539.437,6535.994,6536.019,6536.539,6536.178,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-903,-878,-870,-897,-922,-855,-967,-908,-935,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-16T17:39:25Z,2026-05-16T17:39:25Z,2026-05-16T17:38:18Z,NA,-37.53358936000001,-42.27972093957072,-42.25839903297617,-40.156652801246054,-40.146514661964744,-39.010682863695905,-38.98006804045676,-40.03071630411853,-40.024722225667944,-40.33935167848131,-40.3567600443354,-40.451411855723734,-40.46781400640276,-40.58494993747499,-40.57401757789265,-40.63586863672137,-40.62545060266055,-40.69718221429059,-40.66650166431677,-40.79773340781614,-40.74643607874353,-40.84897817057498,-40.80411013693666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.479,6539.7,6537.122,6538.436,6534.936,6539.445,6536.001,6536.016,6536.527,6536.183,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-892,-882,-865,-895,-920,-846,-958,-903,-929,-928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-17T17:39:25Z,2026-05-17T17:39:25Z,2026-05-17T17:38:18Z,NA,-37.43902386000002,-42.404121788447696,-42.38293629294864,-40.32700800882867,-40.31647769002049,-38.87621380501437,-38.84517831936927,-39.840555282231946,-39.83412258184251,-40.18639353781194,-40.2036213386443,-40.347355275701375,-40.363529754259474,-40.50395305779054,-40.49292812931242,-40.55334989312442,-40.54302194186258,-40.66972397640163,-40.639045834799816,-40.77213153951436,-40.720746376266874,-40.841257333174184,-40.79634223798783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.48,6539.708,6537.122,6538.425,6534.939,6539.432,6535.996,6536.003,6536.534,6536.185,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-903,-880,-878,-898,-916,-844,-956,-913,-929,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-18T17:39:15Z,2026-05-18T17:39:15Z,2026-05-18T17:38:18Z,NA,-37.253553460000035,-42.593052882415094,-42.57203949567358,-40.47735074049302,-40.46811977224428,-38.75189440296393,-38.72086205301798,-39.6525484868327,-39.64630702369428,-40.03914598108605,-40.05664122792058,-40.25864788247452,-40.275085174491466,-40.43613440966607,-40.425295817261656,-40.486468461522634,-40.476157270207665,-40.64331893738219,-40.61274931988936,-40.75177150292376,-40.70042031553487,-40.83456937112186,-40.789736634375714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.495,6539.723,6537.119,6538.414,6534.923,6539.431,6535.989,6536.002,6536.525,6536.184,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-902,-877,-868,-900,-922,-852,-966,-908,-928,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-19T17:39:21Z,2026-05-19T17:39:21Z,2026-05-19T17:38:18Z,NA,-37.27063626000003,-42.59103133122639,-42.56940953306824,-40.43143912892029,-40.42167658667864,-38.79163621391072,-38.760672726309934,-39.69258303718996,-39.68638232096109,-40.07081923232411,-40.08824469221699,-40.27662535818837,-40.29295093919819,-40.44961784610766,-40.438640746661946,-40.5018904605395,-40.491588060909294,-40.64800783391851,-40.617446671822705,-40.754322030502635,-40.70305515958873,-40.83568505999233,-40.790806444078186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.502,6539.719,6537.114,6538.414,6534.929,6539.43,6535.989,6536.009,6536.534,6536.178,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-896,-871,-868,-900,-918,-847,-962,-905,-923,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-20T17:39:12Z,2026-05-20T17:39:12Z,2026-05-20T17:38:18Z,NA,-37.31932224000002,-42.65563507514497,-42.6350321879614,-40.5073905468858,-40.49768863264467,-38.83685907103674,-38.80619270916824,-39.811664291440735,-39.80588294827123,-40.185376834067824,-40.20306588103361,-40.35819182935583,-40.374763593801475,-40.50725540182464,-40.496489730166616,-40.56139835920638,-40.55125392830175,-40.671376071192896,-40.64086883109229,-40.777517144443834,-40.726218863057255,-40.84212174560625,-40.797189803532575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.499,6539.719,6537.119,6538.419,6534.931,6539.434,6535.997,6536.021,6536.529,6536.176,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-848,-906,-875,-876,-896,-924,-851,-967,-909,-938,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-21T17:39:15Z,2026-05-21T17:39:15Z,2026-05-21T17:38:18Z,NA,-37.45018869000003,-42.63831793645218,-42.61714228421445,-40.45542904617869,-40.445964941864446,-39.02225667663913,-38.99174611300941,-40.00272618439618,-39.99695431947609,-40.326960845150694,-40.34452645247458,-40.45215297028548,-40.46863721821879,-40.58746706552,-40.57659389037272,-40.641109157316436,-40.630750736807585,-40.69777949124557,-40.6671520005425,-40.799229753772096,-40.74796889520064,-40.84958551396363,-40.804735496771514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.497,6539.721,6537.126,6538.432,6534.934,6539.439,6536,6536.012,6536.544,6536.18,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-895,-877,-874,-906,-928,-848,-957,-906,-932,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-22T17:39:20Z,2026-05-22T17:39:20Z,2026-05-22T17:38:18Z,NA,-37.33646605000001,-42.76316999236147,-42.74186765524567,-40.58743772902571,-40.577116180476565,-38.862188748310984,-38.831362705188525,-39.76202229983548,-39.75572276413453,-40.1321617859893,-40.14949597366177,-40.32383026342782,-40.34018274065812,-40.48398196151709,-40.473070587909035,-40.53433062983058,-40.524016717378544,-40.66304479435868,-40.6323570931265,-40.76975141697551,-40.718364067392315,-40.84048051883053,-40.79556480457029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.504,6539.735,6537.115,6538.42,6534.925,6539.432,6535.999,6536.009,6536.528,6536.178,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-898,-872,-869,-894,-920,-848,-957,-894,-938,-928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-23T17:39:13Z,2026-05-23T17:39:13Z,2026-05-23T17:38:18Z,NA,-37.40760371000002,-42.773161754330516,-42.751924743588205,-40.574369700609964,-40.56467963470115,-38.94216272696255,-38.91117037843037,-39.88668528464086,-39.880359425995465,-40.23993803236158,-40.257195727640436,-40.393467726916526,-40.4097755588254,-40.53726703800007,-40.52630168663248,-40.58769002236619,-40.57726289028824,-40.681246607070506,-40.65063344270962,-40.78430542843509,-40.73301921722992,-40.84465066011862,-40.79975580344396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.493,6539.731,6537.12,6538.427,6534.924,6539.438,6535.988,6536.012,6536.537,6536.181,6535.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-897,-874,-866,-890,-921,-844,-961,-901,-928,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-24T17:39:07Z,2026-05-24T17:39:07Z,2026-05-24T17:38:18Z,NA,-37.345007450000026,-42.87152053675959,-42.85069184925402,-40.67005791441733,-40.659886550400444,-38.89698583458565,-38.86605500529828,-39.766193749591395,-39.76006160060831,-40.13416763684472,-40.151548485319694,-40.326218011760574,-40.34265816893412,-40.48743834214514,-40.47650414357582,-40.53885263301501,-40.52849845664207,-40.66483770632391,-40.63427410697608,-40.77054675170905,-40.719283053622576,-40.84128653651268,-40.796406536511256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.515,6539.739,6537.12,6538.416,6534.938,6539.435,6535.995,6536.009,6536.535,6536.18,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-888,-870,-865,-902,-927,-856,-960,-906,-932,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
