modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-04-04T17:40:23Z,2026-04-04T17:40:23Z,2026-04-04T17:38:18Z,6680,-37.716375320000026,-41.5523523794333,-41.55180578017209,-40.08575918562261,-40.09484792995693,-42.202681925102695,-42.20286427291546,-43.69058324687282,-43.686294524992576,-43.933450971944865,-43.93232712155725,-44.03175663654187,-44.03267692155521,-44.10415738429509,-44.10735143379375,-44.26438889586467,-44.26480059118251,-44.35046021173608,-44.35226913873038,-44.435706687943394,-44.43448681171125,-44.48756014321302,-44.48557561769127,-44.532763223829164,-44.538233623455056,-44.58206370996612,-44.578086976069784,-44.59174043782397,-44.590818445518096,-44.57906768116442,-44.5796045953206,-44.54294910293052,-44.545375399168734,-44.47715505188319,-44.47649984134574,-44.38797148351949,-44.387845568596674,-44.2359652284855,-44.24244535186358,-44.18653755291902,-44.17502252887584,-41.36349765928068,-41.358806599660284,-40.64343731539702,-40.64287551580966,-39.956794278595964,-39.952097979590576,-39.91010787047037,-39.91123780316909,-42.67997450446171,-42.68444621475888,6542.241,6539.398,6537.121,6538.454,6534.939,6539.439,6535.995,6536.019,6536.536,6536.174,6535.584,6535.022,6535.919,6536.463,6537.36,6531.403,6536.172,6533.185,6534.599,6536.69,6537.555,6540.892,6533.873,6534.91,6534.143,-850,-891,-871,-861,-896,-924,-849,-963,-899,-926,-928,-951,-912,-919,-909,-947,-830,-842,-900,-915,-896,-897,-905,-898,-887
231710,2026-04-05T17:40:15Z,2026-04-05T17:40:15Z,2026-04-05T17:38:18Z,6689,-37.64877624000002,-41.61746467275373,-41.61706538944932,-40.18726095841032,-40.196390769908135,-42.010824839735136,-42.01096089040368,-43.577153621734766,-43.57288704938057,-43.86103471465813,-43.85988193314947,-43.97467194960913,-43.975638938556415,-44.04525831009104,-44.04845789741975,-44.197551195274286,-44.197931490243064,-44.3291561739741,-44.33099391570468,-44.41612824712155,-44.41499171189122,-44.48234929926443,-44.48034677795201,-44.52855475184981,-44.533944977583076,-44.58086343617896,-44.57678931565263,-44.59112356905874,-44.590189040260924,-44.57887936909589,-44.57949425819422,-44.54276714438157,-44.54520002305202,-44.47699909139607,-44.476298305867374,-44.387795564131636,-44.38769576526357,-44.235789187240215,-44.24218409512454,-44.186367853013735,-44.174793997684304,-41.41968255461461,-41.415153131691994,-40.75106080252459,-40.75053774975123,-40.06887044881674,-40.06416285784039,-39.96516432642795,-39.96621354908058,-42.66644851279435,-42.67081431873652,6542.25,6539.413,6537.116,6538.447,6534.935,6539.43,6535.997,6536.004,6536.531,6536.184,6535.582,6535.027,6535.923,6536.469,6537.351,6531.413,6536.164,6533.184,6534.596,6536.661,6537.544,6540.9,6533.874,6534.926,6534.125,-852,-896,-876,-870,-898,-930,-849,-968,-902,-929,-936,-962,-921,-928,-900,-952,-830,-849,-904,-908,-884,-886,-907,-903,-890
231710,2026-04-06T17:40:14Z,2026-04-06T17:40:14Z,2026-04-06T17:38:18Z,6663,-37.57037839000003,-41.64718586115754,-41.64691403880249,-40.28711694072328,-40.296126876717835,-42.004570764945754,-42.00510408980932,-43.56108273693238,-43.55712701282275,-43.85127313147893,-43.85025199366555,-43.978878336693384,-43.97989523325512,-44.053735356795585,-44.057048100844185,-44.210132740656974,-44.21054752883745,-44.3289868094528,-44.33082441758779,-44.416511935800315,-44.41538218814338,-44.482719658761,-44.48067196593402,-44.52832094046727,-44.53370490952702,-44.581071052559906,-44.5769904545746,-44.59087682004807,-44.5900073552348,-44.57890534320413,-44.57942286349157,-44.54266966639281,-44.54518703221132,-44.47697959631083,-44.47633731277935,-44.38782162629133,-44.38766971247696,-44.235821787505245,-44.242229815126024,-44.18640048764388,-44.17480705663027,-41.4377940199289,-41.433441363291706,-40.833751833955034,-40.8332587570888,-40.17301019965541,-40.16834128658519,-40.02022181875941,-40.021310101980674,-42.652269677277815,-42.656657379040695,6542.242,6539.404,6537.112,6538.439,6534.941,6539.446,6535.997,6536.01,6536.534,6536.184,6535.578,6535.026,6535.912,6536.469,6537.352,6531.41,6536.18,6533.18,6534.6,6536.665,6537.551,6540.904,6533.873,6534.919,6534.142,-852,-897,-871,-867,-892,-923,-846,-961,-901,-930,-932,-955,-923,-930,-909,-948,-834,-842,-908,-903,-886,-900,-918,-909,-887
231710,2026-04-07T17:40:18Z,2026-04-07T17:40:18Z,2026-04-07T17:38:18Z,6697,-37.70423433000002,-41.629952527440224,-41.62942603634738,-40.31124358405884,-40.32025341885296,-42.19791796044035,-42.198119239943935,-43.66160484479593,-43.65737103205524,-43.91353504921179,-43.91245153895852,-44.01764718125784,-44.01861504137614,-44.08785501392191,-44.09104517353882,-44.244698786893764,-44.24514307985572,-44.3427430623224,-44.34460455738619,-44.428736845123524,-44.42760298518664,-44.486072298180346,-44.48402781773294,-44.53096426276102,-44.53635210135246,-44.581791217162134,-44.57765226247875,-44.59131187693578,-44.590448589494315,-44.57900274602497,-44.579539691149364,-44.54281913258674,-44.54523250014347,-44.477148553536495,-44.47639582310663,-44.38790632824265,-44.38777392356471,-44.235867427850025,-44.24229512936077,-44.186367853013735,-44.17485929238896,-41.44598970288746,-41.44169124450835,-40.89314902636809,-40.89270387873216,-40.26641101712963,-40.26176529469305,-40.07693094193078,-40.07790192594831,-42.63942741971999,-42.64384899365885,6542.24,6539.418,6537.116,6538.444,6534.932,6539.443,6535.987,6536.009,6536.532,6536.18,6535.577,6535.028,6535.925,6536.47,6537.357,6531.407,6536.164,6533.175,6534.607,6536.67,6537.556,6540.905,6533.879,6534.926,6534.147,-856,-898,-870,-868,-897,-918,-851,-956,-911,-932,-928,-957,-917,-929,-905,-952,-833,-839,-907,-908,-884,-891,-906,-903,-880
231710,2026-04-08T17:40:17Z,2026-04-08T17:40:17Z,2026-04-08T17:38:18Z,6680,-37.60545914000002,-41.73982538044197,-41.73946693021088,-40.4256170590495,-40.43445363968942,-41.97000870894826,-41.97022792367042,-43.53723904999708,-43.53293610222934,-43.842755970351135,-43.841676299165584,-43.968617431491765,-43.96964037536367,-44.03872823216085,-44.041906641596995,-44.18844819793378,-44.18877016546895,-44.32508479600261,-44.32688020899917,-44.41374152614574,-44.41247308728737,-44.4811082558675,-44.47907202650262,-44.52768444998722,-44.53303660766676,-44.58051957020865,-44.57645840844103,-44.59083785959936,-44.58992300131524,-44.578827420850786,-44.579351468717306,-44.542656669317324,-44.545102591688504,-44.476960101220186,-44.47631130817382,-44.38775647087374,-44.38764365968052,-44.23573050672374,-44.24217756369333,-44.186276475965855,-44.1747352323965,-41.47922452517085,-41.47491715715131,-40.94598451715501,-40.945604157955955,-40.34960923485832,-40.34492281933777,-40.13332195504245,-40.1342466197014,-42.6267297893767,-42.631158332327885,6542.241,6539.42,6537.115,6538.433,6534.93,6539.445,6535.987,6536.004,6536.53,6536.187,6535.583,6535.021,6535.923,6536.466,6537.351,6531.406,6536.171,6533.188,6534.6,6536.663,6537.557,6540.912,6533.875,6534.929,6534.14,-853,-900,-882,-874,-898,-924,-849,-961,-900,-929,-941,-937,-917,-928,-904,-952,-833,-842,-905,-906,-885,-894,-908,-906,-884
231710,2026-04-09T17:40:13Z,2026-04-09T17:40:13Z,2026-04-09T17:38:18Z,6697,-37.66445581000002,-41.79317719864173,-41.792834340987156,-40.48148221614076,-40.49053153096011,-42.14377493945858,-42.14379281276382,-43.64936388079917,-43.644933715777654,-43.91469440995863,-43.91351914282865,-44.02003061096514,-44.020957802595575,-44.09271478420328,-44.09586690423188,-44.25004268821749,-44.25036648365656,-44.34616215915361,-44.34799376297755,-44.43088248637568,-44.42965909549173,-44.48658557578267,-44.484496063344125,-44.531789062896564,-44.53722150055253,-44.5817328257105,-44.57760684448692,-44.59145473085334,-44.59053943150266,-44.57898326547155,-44.57952671030796,-44.54283212963193,-44.54523899555997,-44.47704457990724,-44.47639582310663,-44.38785420397713,-44.38783254223273,-44.2359652284855,-44.242380037772534,-44.18642006841441,-44.1748788807881,-41.55141144541312,-41.54694890815267,-41.0065896675863,-41.00626352811253,-40.42579427477435,-40.421138628858785,-40.18927699169694,-40.19021222910817,-42.61450531148566,-42.618967112295394,6542.243,6539.433,6537.117,6538.446,6534.936,6539.44,6535.998,6536.016,6536.538,6536.184,6535.585,6535.021,6535.923,6536.463,6537.358,6531.411,6536.173,6533.177,6534.596,6536.67,6537.556,6540.921,6533.882,6534.927,6534.14,-858,-896,-869,-862,-902,-914,-845,-963,-898,-932,-931,-947,-916,-928,-911,-951,-833,-841,-911,-903,-878,-902,-907,-897,-888
231710,2026-04-10T17:40:12Z,2026-04-10T17:40:12Z,2026-04-10T17:38:18Z,6697,-37.59905309000001,-41.9429945351408,-41.9428317422703,-40.573708726541156,-40.58267406898369,-41.9644876353814,-41.96471205290908,-43.524981040427605,-43.520672464142734,-43.837706787314346,-43.836640510255535,-43.967641056205395,-43.968664575443455,-44.03727701789367,-44.04055969771207,-44.18498037902157,-44.185384998319336,-44.32357343917582,-44.3254654543376,-44.41280502479091,-44.4115814592561,-44.4806989016752,-44.4787078075409,-44.52737919230478,-44.53283546703358,-44.580435225470296,-44.576412989683405,-44.590857339826385,-44.59000086647535,-44.57879495317829,-44.579351468717306,-44.54263717369969,-44.54512207797194,-44.476927609390344,-44.476272301247434,-44.38774343978287,-44.387624120076765,-44.23576310701691,-44.24212531222051,-44.18634174529831,-44.17480705663027,-41.656936169167466,-41.65228798474823,-41.08173185419554,-41.08137753845648,-40.49850082991907,-40.49382439381844,-40.24457371677042,-40.245359820403394,-42.602935288489135,-42.60734930529421,6542.258,6539.446,6537.108,6538.441,6534.943,6539.435,6535.986,6536,6536.532,6536.177,6535.582,6535.026,6535.918,6536.467,6537.346,6531.409,6536.169,6533.176,6534.603,6536.672,6537.56,6540.921,6533.869,6534.934,6534.144,-850,-902,-871,-862,-896,-922,-842,-960,-904,-937,-919,-949,-925,-920,-909,-953,-823,-838,-904,-909,-883,-892,-903,-903,-881
231710,2026-04-11T17:40:54Z,2026-04-11T17:40:54Z,2026-04-11T17:38:18Z,6680,-37.508697280000035,-42.06681747496816,-42.066802488812726,-40.65770041030126,-40.66668802177392,-41.90250744413146,-41.903344307788075,-43.47752832018696,-43.473718107149125,-43.809817831185086,-43.80893023859241,-43.95644120506685,-43.957621976546534,-44.02925555400677,-44.032516705266545,-44.17954645285354,-44.180078180500516,-44.31860266500223,-44.32036688065082,-44.41002146050798,-44.408880472306834,-44.48009461256308,-44.47809643573936,-44.526242582897,-44.53177784717926,-44.580344392562694,-44.57631566367624,-44.5905521489872,-44.58968291653568,-44.578736511330135,-44.57927358342698,-44.54263717369969,-44.54507660996887,-44.47687562243141,-44.476226793139176,-44.38769131539502,-44.387656686079964,-44.23569790641491,-44.24204693493647,-44.18628952983735,-44.17474176187545,-41.77526384557024,-41.770414058702954,-41.17089614696158,-41.17048686640976,-40.57138756313802,-40.56678096610963,-40.29785112366565,-40.298819445467416,-42.5909137236867,-42.59535411657356,6542.263,6539.441,6537.113,6538.437,6534.94,6539.431,6535.994,6536.001,6536.544,6536.183,6535.582,6535.027,6535.921,6536.465,6537.354,6531.409,6536.172,6533.182,6534.594,6536.667,6537.571,6540.924,6533.873,6534.934,6534.139,-850,-891,-870,-867,-889,-922,-847,-962,-897,-930,-924,-952,-920,-924,-909,-953,-826,-841,-902,-901,-881,-904,-903,-896,-888
231710,2026-04-12T17:40:08Z,2026-04-12T17:40:08Z,2026-04-12T17:38:18Z,6689,-37.52071625000002,-42.2052640212778,-42.20553290231365,-40.73479964249256,-40.7435482450164,-41.89876816016198,-41.899204195482156,-43.472713166110594,-43.46857357701421,-43.80895185118254,-43.80790686702923,-43.95579235551358,-43.95682940635601,-44.02968705068349,-44.032856753662,-44.17728001111391,-44.17771219945007,-44.31858963497777,-44.32039296127286,-44.40910442086849,-44.407904186090946,-44.4796202744634,-44.47757611510798,-44.52639846184576,-44.531816778252306,-44.58015623831193,-44.57610154598953,-44.59047422771113,-44.58962451741286,-44.57869105652591,-44.57930603564165,-44.54264367223948,-44.545031141936704,-44.47688861917476,-44.47622029197842,-44.38770434649561,-44.3875720144398,-44.2357239866632,-44.24218409512454,-44.1863352183679,-44.17478746821047,-41.890132788481594,-41.88522276966637,-41.26668098693219,-41.2662141637681,-40.64664088364333,-40.642001496574835,-40.35003779162005,-40.350896606089464,-42.5793591667036,-42.583785256651964,6542.271,6539.453,6537.108,6538.437,6534.929,6539.434,6535.996,6536.005,6536.528,6536.174,6535.582,6535.017,6535.921,6536.467,6537.36,6531.411,6536.168,6533.181,6534.6,6536.657,6537.572,6540.935,6533.87,6534.936,6534.139,-854,-885,-876,-865,-902,-930,-846,-962,-907,-932,-927,-954,-921,-923,-902,-944,-830,-840,-904,-912,-879,-893,-904,-904,-889
231710,2026-04-13T17:40:09Z,2026-04-13T17:40:09Z,2026-04-13T17:38:18Z,6697,-37.65030149000003,-42.26674305945136,-42.26627402697102,-40.77786692528042,-40.78691987688154,-42.12616789439994,-42.126720794023555,-43.611027659348,-43.60694268738459,-43.897884971989896,-43.8968022977071,-44.016586396811164,-44.017522161011954,-44.08863887140012,-44.09189455480018,-44.24064001305959,-44.24108813736254,-44.34244998898694,-44.344311252919965,-44.4287173389921,-44.42748586314852,-44.485318617958484,-44.483318939950294,-44.53120455986178,-44.536553231969606,-44.581512235347674,-44.57740570731576,-44.59147421091069,-44.59053943150266,-44.57897677195257,-44.57946180606555,-44.54281913258674,-44.54521950930871,-44.47703158319271,-44.47632431047779,-44.387886781647694,-44.38781951586637,-44.235919588206485,-44.24238656918445,-44.186465756857075,-44.17481358610232,-41.99418316699084,-41.98911099503681,-41.36175366668493,-41.36126430637793,-40.7239040955331,-40.71917109465326,-40.40230245973362,-40.40312177920214,-42.56944578038684,-42.573835694954454,6542.275,6539.451,6537.123,6538.438,6534.931,6539.438,6536,6536.008,6536.544,6536.183,6535.579,6535.021,6535.925,6536.467,6537.346,6531.407,6536.168,6533.178,6534.602,6536.669,6537.592,6540.942,6533.87,6534.941,6534.134,-847,-892,-877,-875,-893,-920,-845,-967,-903,-939,-925,-956,-918,-919,-906,-952,-831,-843,-905,-909,-883,-898,-914,-891,-877
231710,2026-04-14T17:41:50Z,2026-04-14T17:41:50Z,2026-04-14T17:38:18Z,6689,-37.50601284000001,-42.4664737198236,-42.466237205738196,-40.88532654536991,-40.89435117077983,-41.92763274469121,-41.928273348175395,-43.472079913314786,-43.46807888877561,-43.81082156645576,-43.80986831522043,-43.96142206180741,-43.96255403991583,-44.038094146885015,-44.04134432849153,-44.18860493132249,-44.189123049633,-44.322550648687894,-44.324402739317634,-44.41177095662192,-44.41057917757297,-44.48118622782468,-44.47913706540359,-44.52711939748855,-44.532530510786955,-44.58054552241563,-44.57645192004887,-44.5906430570343,-44.58969589411197,-44.578723524246186,-44.579254112091064,-44.542630675159245,-44.545018151064994,-44.47694060612412,-44.47623979545878,-44.387684799843754,-44.387637146479875,-44.2357174666021,-44.24213837509248,-44.18636132608583,-44.17480052715763,-42.096508569501395,-42.09142192328608,-41.455456506607106,-41.45493876806043,-40.80197117773193,-40.797221624579805,-40.45302102621321,-40.453872728456474,-42.55903424648042,-42.56344883738237,6542.279,6539.467,6537.105,6538.43,6534.932,6539.445,6536,6536.009,6536.535,6536.183,6535.574,6535.027,6535.92,6536.461,6537.353,6531.416,6536.162,6533.183,6534.601,6536.668,6537.588,6540.949,6533.873,6534.935,6534.136,-854,-898,-875,-870,-897,-920,-844,-952,-906,-933,-933,-947,-924,-919,-907,-959,-828,-840,-907,-905,-888,-894,-915,-906,-880
231710,2026-04-15T17:40:04Z,2026-04-15T17:40:04Z,2026-04-15T17:38:18Z,6680,-37.49759346000002,-42.64560251306804,-42.64535943098613,-40.96481607103962,-40.9735524414657,-41.94177516003279,-41.942575424885916,-43.477449169908226,-43.47346089050049,-43.81761769752103,-43.81674276280191,-43.97033424463268,-43.97144131081342,-44.046859684178344,-44.050190408546285,-44.19672844944864,-44.19727155019393,-44.324902392630435,-44.32676285718361,-44.41388460163566,-44.4127138899735,-44.48101079079959,-44.47896796413545,-44.52760001714384,-44.53301714246922,-44.58041576128562,-44.576367570896764,-44.590688511014065,-44.589728338042505,-44.578730017788416,-44.57930603564165,-44.54262417661815,-44.54508960082987,-44.47696659958427,-44.47623979545878,-44.38770434649561,-44.38765017288057,-44.23570442647792,-44.24218409512454,-44.186315637572875,-44.17480705663027,-42.20655257901498,-42.201327167794204,-41.549665185332515,-41.5491464837622,-40.88041737266627,-40.87563774622271,-40.50340988052679,-40.50421802062834,-42.54909728482309,-42.55350924354704,6542.295,6539.471,6537.111,6538.434,6534.936,6539.429,6535.998,6536.011,6536.537,6536.185,6535.587,6535.023,6535.92,6536.459,6537.354,6531.41,6536.172,6533.179,6534.604,6536.669,6537.594,6540.959,6533.871,6534.941,6534.139,-851,-898,-877,-872,-899,-925,-847,-962,-913,-924,-930,-953,-920,-923,-900,-940,-826,-837,-908,-901,-888,-891,-906,-902,-881
231710,2026-04-16T17:39:58Z,2026-04-16T17:39:58Z,2026-04-16T17:38:18Z,6680,-37.493566800000025,-42.852025104906744,-42.85174574133791,-41.062201177876034,-41.07107696567482,-41.94615459130739,-41.946915435672054,-43.46316093478535,-43.45930577937966,-43.80402473261057,-43.80313092271737,-43.962228139132236,-43.96337274014451,-44.04246725300891,-44.04584270197998,-44.191974611570544,-44.19262565233683,-44.322511560851495,-44.32439621954293,-44.41162137316621,-44.41041646814156,-44.48041949982746,-44.4784541539307,-44.527255789886766,-44.53270569857898,-44.58045468964954,-44.57639352449269,-44.5907988991292,-44.589890557473296,-44.57871053715988,-44.579312526082816,-44.54262417661815,-44.54504413280603,-44.476908114285266,-44.47622029197842,-44.387671768739466,-44.387637146479875,-44.23573050672374,-44.242066529265884,-44.1863874337937,-44.174826645044476,-42.331773897921096,-42.32639877576966,-41.6483380309036,-41.6476602810169,-40.959262113841106,-40.95452183169576,-40.5539501008914,-40.5547633968045,-42.54026599397699,-42.54462049649325,6542.304,6539.477,6537.106,6538.432,6534.94,6539.433,6535.987,6536.014,6536.529,6536.184,6535.582,6535.021,6535.92,6536.468,6537.352,6531.409,6536.17,6533.186,6534.592,6536.671,6537.6,6540.958,6533.867,6534.946,6534.134,-856,-902,-863,-866,-896,-917,-849,-958,-898,-928,-925,-946,-924,-934,-905,-952,-832,-839,-906,-913,-890,-891,-919,-900,-885
231710,2026-04-17T17:41:33Z,2026-04-17T17:41:33Z,2026-04-17T17:38:18Z,6697,-37.47239633000001,-43.069018304407365,-43.06771465955339,-41.16478845242966,-41.17380751589451,-42.000675985119244,-42.001674940555915,-43.48308838151752,-43.47958764105795,-43.812809310680024,-43.81221672818123,-43.974265711267606,-43.97565858361807,-44.06207411194484,-44.06552609562087,-44.22255530246338,-44.223285330746876,-44.33034171395201,-44.332180390844286,-44.41435284664459,-44.4132345415737,-44.483336920258466,-44.48142639623788,-44.528359909085026,-44.53382169949401,-44.581135932554076,-44.57704884963843,-44.59081188595496,-44.58989704624287,-44.57880794024908,-44.57933848784151,-44.54270215907084,-44.5450960962595,-44.47699909139607,-44.4762788024033,-44.387815110752285,-44.38767622567448,-44.23581526745352,-44.24217103226138,-44.18640701456803,-44.17483970398419,-42.47874022091122,-42.47298762999495,-41.75575065286779,-41.7551689434103,-41.03937902454132,-41.03459616415989,-40.603932539404724,-40.60474494163441,-42.531352820439366,-42.53569017470838,6542.311,6539.489,6537.12,6538.427,6534.933,6539.445,6535.992,6536.019,6536.534,6536.182,6535.581,6535.02,6535.921,6536.455,6537.354,6531.416,6536.172,6533.183,6534.604,6536.672,6537.611,6540.957,6533.872,6534.939,6534.143,-854,-894,-871,-866,-895,-919,-850,-959,-895,-932,-927,-944,-927,-926,-901,-945,-826,-850,-904,-912,-884,-894,-904,-893,-880
231710,2026-04-18T17:39:57Z,2026-04-18T17:39:57Z,2026-04-18T17:38:18Z,6671,-37.51882494000003,-43.19550123632865,-43.194986159975656,-41.216384818286286,-41.22515271537037,-42.01277867334497,-42.01288146350282,-43.492532120574936,-43.488331585786995,-43.829096054127234,-43.828023699223934,-43.985213624962114,-43.98619405058878,-44.06612548689188,-44.06927777521426,-44.21539449160005,-44.21575398486854,-44.33243915773534,-44.33430556446484,-44.41806617855272,-44.41683343896398,-44.48301204646086,-44.481029670970344,-44.5293925695872,-44.53484035935031,-44.58085046013494,-44.57675038547268,-44.59101967484324,-44.590098197805844,-44.578827420850786,-44.579319016523414,-44.542656669317324,-44.545050628239835,-44.47694710449005,-44.4762788024033,-44.387710862045054,-44.38765017288057,-44.23573050672374,-44.24217103226138,-44.1863352183679,-44.17476787978495,-42.64737840087599,-42.641455946158146,-41.875512605311826,-41.874696530678506,-41.12241362089313,-41.1176455633954,-40.65446279791436,-40.655211407609386,-42.523666799796814,-42.52799238092729,6542.329,6539.482,6537.115,6538.438,6534.93,6539.447,6535.989,6536.016,6536.53,6536.186,6535.583,6535.029,6535.917,6536.469,6537.355,6531.407,6536.167,6533.185,6534.607,6536.667,6537.615,6540.98,6533.869,6534.948,6534.126,-856,-904,-863,-872,-894,-927,-858,-966,-905,-938,-935,-952,-924,-921,-898,-950,-827,-836,-910,-910,-880,-895,-915,-895,-890
