modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-02-27T21:06:51Z,2026-02-27T21:06:38Z,2026-02-26T21:03:14Z,6645,-37.129764170000016,-41.9734124121137,-41.89434845868303,-40.44373543197153,-40.38531196643777,-40.36591574179573,-40.385582863444796,-40.41198292022847,-40.35044913089007,-40.515674888868745,-40.54918136899397,-40.54879385630372,-40.533948885213874,-40.67742747408195,-40.70246379432203,-40.80945177201812,-40.753854052490766,-40.79655266924573,-40.84477914698135,-40.800872181456725,-40.86575363509667,-40.83763600222804,-40.891482323848436,-40.83346534316104,-40.939383232299264,-36.715543366035035,-36.71194755336515,-33.956549915146866,-33.965110803645786,-31.908223468280454,-31.894363781929002,-32.22015638386108,-32.242705891503334,-33.23314666249004,-33.21521366585657,-35.57291623407542,-35.53642040184047,-37.55974280068847,-37.56942586260166,-38.95631563084842,-38.955782549700814,-39.72574012694869,-39.75324922369819,-40.151785080962355,-40.14598818269624,-40.32950762451688,-40.32919517891517,-40.389069068928706,-40.4446943089161,-40.3867547718047,-40.431139040776145,-35.87272797830437,-35.938776515786515,-34.54555740601555,-34.55901679572966,-33.7644980911484,-33.67628693786486,-32.99256278847906,-32.949860489553856,-32.01865395952274,-32.04711755041808,-31.7414517910274,-31.75704117409373,-31.76927574593654,-31.7952458661982,-32.05574321063867,-32.04206306329249,-32.616103321208755,-32.65514417750063,-33.25300975818101,-33.2102855115331,678.707,682.057,682.342,681.953,682.014,682.716,684.151,685.006,686.256,684.305,688.547,689.71,679.152,679.145,679.202,679.202,679.261,679.217,677.678,679.334,680.079,679.373,680.54,680.133,680.12,679.103,678.936,679.097,679.166,679.168,679.306,679.202,679.347,679.049,679.154,-844,-792,-848,-833,-830,-805,-877,-875,-857,-805,-812,-842,-761,-853,-907,-773,-841,-865,-843,-851,-806,-785,-821,-820,-838,-834,-802,-818,-831,-772,-808,-762,-862,-822,-771
231709,2026-02-28T09:06:46Z,2026-02-28T09:06:36Z,2026-02-27T09:03:14Z,6645,-37.125859530000014,-39.41399117411555,-39.29713569840317,-40.47098330362911,-40.41318957309653,-40.37576492373583,-40.395310699437744,-40.429179600918275,-40.36807776771687,-40.53349666122719,-40.56777876335599,-40.56668117526954,-40.55226375887702,-40.685247043328985,-40.71040864320216,-40.81203474425547,-40.756468829530434,-40.79888489631867,-40.847132741031146,-40.80261976540078,-40.867505050396545,-40.83873410774376,-40.89255020922516,-40.83466283281544,-40.94061347299382,-38.65888789286055,-38.63561946141763,-34.31690370679351,-34.324950098316805,-32.11242071772256,-32.09745949348371,-32.28954565200996,-32.3116006451624,-33.259702880671284,-33.24169286023013,-35.567402736782924,-35.53079648207131,-37.54542036542685,-37.55509415639028,-38.942380868689924,-38.94184157204509,-39.71525485270834,-39.74273384671372,-40.14505943680982,-40.13927363280075,-40.32588786028995,-40.325581289250266,-40.38748499330552,-40.44317068671086,-40.38648976962588,-40.43091544460938,-36.51788140683547,-36.58375038191568,-34.906231893764954,-34.91965216064918,-34.0747702584425,-33.986072043269246,-33.34714544734277,-33.30303624909806,-32.259447261020085,-32.28880326124761,-31.869372053911746,-31.88498686564259,-31.85338436754148,-31.87926450661439,-32.112217801621426,-32.09846727369964,-32.653376424291935,-32.69229505700042,-33.27625499423627,-33.23356001174503,674.191,677.753,678.61,677.636,677.695,678.402,679.831,680.687,682.363,679.955,684.211,685.36,674.78,674.772,674.84,674.843,674.901,674.859,673.362,674.969,675.728,675.007,676.199,675.775,675.77,674.694,674.559,674.73,674.8,674.796,674.947,674.84,674.987,674.689,674.793,-844,-803,-848,-829,-833,-809,-874,-868,-851,-805,-814,-848,-758,-843,-895,-771,-832,-854,-835,-846,-815,-780,-816,-827,-834,-828,-797,-821,-826,-773,-808,-754,-855,-827,-776
231709,2026-02-28T21:06:51Z,2026-02-28T21:06:39Z,2026-02-27T21:03:14Z,6645,-37.10389593000002,-43.668120826727346,-43.58719975100624,-40.41326609164034,-40.3554873145946,-40.35568176136212,-40.37562945077261,-40.396812116242785,-40.335396589583155,-40.497065676799,-40.53078323893371,-40.52980825351867,-40.51508151318643,-40.66684148059207,-40.691946983305144,-40.806038794479804,-40.75056639673579,-40.7933727351936,-40.84172458477923,-40.798949191936345,-40.86393210574846,-40.83639768742256,-40.89030937743084,-40.83229119450209,-40.93817045722827,-37.67769048373904,-37.669963610682856,-34.78658203275572,-34.794383671796766,-32.34298224404327,-32.32628370062827,-32.37462848799757,-32.396159203003435,-33.29160311369026,-33.273414062846626,-35.56274846081402,-35.52615086424004,-37.530968112812474,-37.54066391101924,-38.928138963573645,-38.92764193500878,-39.704409442528515,-39.73185851992261,-40.13798386817433,-40.13226829326186,-40.321973052440995,-40.32167825113919,-40.385600530593734,-40.441294043101124,-40.38585964811418,-40.43035056597847,-36.75900590800322,-36.824955568005635,-35.42572690933298,-35.438902092689744,-34.62423221628444,-34.53607547310236,-33.79210821571306,-33.74946328063655,-32.5656828331187,-32.59370927400599,-32.05096598299215,-32.066725252286716,-31.96486931472012,-31.991030888541133,-32.18645100471653,-32.17256555427795,-32.69776265783608,-32.73670036716641,-33.30444851670035,-33.261746960628386,673.382,677.156,678.03,677.032,677.089,677.809,679.241,680.1,681.766,679.343,683.634,684.773,674.145,674.147,674.215,674.216,674.275,674.236,672.711,674.346,675.111,674.373,675.601,675.157,675.167,674.094,673.931,674.1,674.171,674.168,674.318,674.215,674.361,674.067,674.172,-850,-796,-843,-834,-832,-800,-872,-881,-858,-811,-809,-838,-755,-853,-903,-768,-839,-871,-834,-852,-810,-787,-823,-821,-838,-834,-808,-821,-833,-767,-800,-752,-853,-828,-773
231709,2026-03-01T09:06:43Z,2026-03-01T09:06:30Z,2026-03-01T09:03:14Z,6645,-37.10731249000003,-40.23025876045662,-40.153630490622845,-40.40484251661309,-40.34682488267168,-40.353607626319445,-40.373585534797826,-40.3908591951602,-40.329377930336705,-40.48895484819869,-40.5225246808522,-40.52056852411488,-40.505780536175166,-40.662359253891395,-40.68747849404946,-40.80427962767146,-40.74878794022459,-40.79203406947485,-40.840439633569275,-40.79800228541288,-40.86303299595332,-40.83578436107504,-40.88979000535943,-40.8318647563579,-40.93779145973417,-39.73615168967808,-39.71147890838401,-35.13222768270964,-35.13793812462015,-32.56673345032269,-32.5491973400344,-32.46189266629264,-32.48290762887942,-33.3218803025934,-33.303490698037564,-35.55754208682069,-35.52095261802339,-37.51642343344338,-37.526147529477015,-38.91382609821471,-38.91328647767523,-39.69353187680139,-39.721016653397044,-40.13086593028024,-40.125155501825276,-40.31804026983602,-40.31766289623582,-40.38373366990518,-40.439417334648056,-40.38528252102907,-40.429709186236664,-37.525503493542544,-37.59122664122418,-35.79954031409716,-35.81273059627824,-34.905436811288496,-34.81702178120338,-34.10627703648808,-34.06217334208668,-32.81383623026326,-32.84263910243908,-32.20744870395424,-32.22326211104766,-32.0704189671263,-32.09651693682929,-32.25335064648732,-32.23926995989049,-32.73816506471525,-32.77699155882334,-33.32862276641151,-33.28588860239853,672.537,678.268,678.897,678.137,678.192,678.931,680.368,681.233,682.731,680.452,684.783,685.921,675.207,675.21,675.279,675.292,675.354,675.316,673.74,675.427,676.206,675.446,676.715,676.251,676.268,675.13,674.998,675.178,675.25,675.253,675.406,675.302,675.448,675.152,675.256,-840,-795,-840,-828,-830,-798,-873,-875,-857,-802,-809,-843,-758,-846,-896,-765,-833,-862,-838,-838,-808,-780,-807,-824,-835,-838,-795,-822,-822,-766,-810,-757,-866,-829,-778
231709,2026-03-01T21:06:59Z,2026-03-01T21:06:47Z,2026-03-01T21:03:14Z,6645,-37.088704440000015,-43.02613400893637,-42.9493118793099,-40.387184661463635,-40.32933666394101,-40.35217571944381,-40.3721718300437,-40.38864508297843,-40.327190767689785,-40.48429939336134,-40.517954331643125,-40.51416499948428,-40.49933414221306,-40.65808761867049,-40.68325564689647,-40.802689901416585,-40.747255146194334,-40.790794752278885,-40.83921890285569,-40.79726579154391,-40.86233238102426,-40.835381314420346,-40.889352328577985,-40.831531781869046,-40.93739496735449,-38.27313473892002,-38.27257530953452,-35.586309393876945,-35.59258110195847,-32.80625201565368,-32.78735136649445,-32.56468936157847,-32.58506740871371,-33.35886010843555,-33.34028093663548,-35.553924123575484,-35.517107692257724,-37.50224293633326,-37.51195148504195,-38.89954530898319,-38.89904798116339,-39.68253260142515,-39.71006509396079,-40.12368193336275,-40.11798848253446,-40.31387722048663,-40.3135823747165,-40.3816900607288,-40.43744054338214,-40.384575826405296,-40.429073683234265,-37.60210729051883,-37.66755802861903,-36.29699199279955,-36.30977735873773,-35.449623301482575,-35.36155731968748,-34.54759519001328,-34.50487885026732,-33.122383677902064,-33.150101411701485,-32.40717779776847,-32.42303117803755,-32.20110384179759,-32.22740021234583,-32.33947769697423,-32.32557094357543,-32.78762114705515,-32.82649639129434,-33.3589927305548,-33.316240761365975,675.241,679.737,680.064,679.598,679.654,680.4,681.849,682.718,684.026,681.909,686.286,687.422,676.641,676.626,676.692,676.705,676.766,676.732,675.106,676.832,677.639,676.853,678.163,677.673,677.702,676.571,676.408,676.576,676.649,676.656,676.807,676.701,676.848,676.556,676.663,-849,-800,-854,-836,-831,-803,-875,-871,-852,-802,-817,-841,-757,-842,-903,-769,-840,-865,-842,-849,-816,-785,-817,-832,-839,-836,-801,-815,-833,-767,-806,-752,-858,-828,-773
231709,2026-03-02T09:06:44Z,2026-03-02T09:06:32Z,2026-03-02T09:03:14Z,6645,-37.09199898000003,-39.22348506474398,-39.1759187448132,-40.41640914457852,-40.35796793132738,-40.359653035746135,-40.379516800704664,-40.40155749688759,-40.34002949611593,-40.50243109185001,-40.53592805538497,-40.53450094580177,-40.51951698754891,-40.67039185042543,-40.69541376849324,-40.807330373660534,-40.75178905282232,-40.79468214157549,-40.84302118775042,-40.79970904367224,-40.86466189216691,-40.83688250258453,-40.89074704683733,-40.83277020337118,-40.938642742891346,-40.589467777572736,-40.56156272113694,-35.85327129339143,-35.85834647755996,-33.03905836556871,-33.01930877548065,-32.66869856760911,-32.68844298958615,-33.39601602749477,-33.377240807503256,-35.55023357776838,-35.513439861585994,-37.488502079024585,-37.498182458969154,-38.885618158651795,-38.88512068476146,-39.671817500204384,-39.69936177832565,-40.116674521888456,-40.110944796829926,-40.30996743385302,-40.309637182412644,-40.379899630633105,-40.43553428363873,-40.38403402093252,-40.428520554191124,-38.31728940792223,-38.3830178467702,-36.56858253385917,-36.58137098690341,-35.662772223288414,-35.57418947589315,-34.827234155315324,-34.783129744721066,-33.372754708584125,-33.40113348452755,-32.578573808241146,-32.594394812767206,-32.32408778308675,-32.35047222356587,-32.42092070835045,-32.40678998316096,-32.83647219031329,-32.87513478880928,-33.38809431042918,-33.34529502862853,664.248,678.808,679.241,678.665,678.72,679.474,680.919,681.799,683.203,680.963,685.373,686.507,675.648,675.649,675.73,675.751,675.813,675.779,674.155,675.88,676.7,675.9,677.242,676.733,676.772,675.569,675.442,675.623,675.697,675.698,675.854,675.751,675.899,675.606,675.71,-838,-785,-849,-823,-820,-794,-866,-862,-854,-804,-806,-833,-737,-836,-890,-758,-827,-847,-838,-837,-804,-779,-810,-827,-828,-834,-796,-807,-829,-763,-806,-757,-855,-820,-773
231709,2026-03-02T21:06:46Z,2026-03-02T21:06:37Z,2026-03-02T21:03:14Z,6636,-37.085775960000035,-30.929525052687723,-30.852350283098758,-40.41268925687686,-40.35437365140396,-40.35956465745312,-40.379463793269906,-40.40127490523008,-40.33974658196786,-40.501684784179645,-40.535229187433345,-40.5335553918259,-40.518647545408896,-40.6700344802361,-40.695144397648704,-40.807599205421724,-40.752116649918804,-40.794857506186986,-40.843126316417454,-40.79974995847459,-40.86476114239355,-40.83695843711254,-40.89089877144437,-40.83281109418391,-40.93870688014914,-37.58476437025993,-37.63115884599125,-36.27399372821296,-36.28023273805434,-33.27978833378694,-33.25912883609786,-32.78598113147331,-32.80509543085614,-33.440645975538985,-33.42165139535578,-35.54845384491668,-35.511572944231716,-37.475357786373934,-37.48503488164968,-38.87199033939376,-38.871510927967194,-39.66123746978093,-39.688769596997616,-40.10966617804482,-40.10399489252379,-40.30603377115145,-40.305691699887205,-40.37798545384507,-40.433710330476714,-40.383462763624465,-40.427990957268975,-38.05926464544177,-38.123458242911,-37.00836846576382,-37.02063416378283,-36.16128371440419,-36.07316861532806,-35.229696303522275,-35.186806231373936,-33.669231956908646,-33.69657237067753,-32.78678340027278,-32.80275375586689,-32.46895410360091,-32.495429941104874,-32.520760865998994,-32.50661575527195,-32.89501191807415,-32.93376948092558,-33.424048065769426,-33.381224080970185,669.03,676.397,677.137,676.24,676.295,677.057,678.5,679.376,681.023,678.513,682.95,684.074,673.374,673.196,673.263,673.278,673.347,673.313,671.715,673.409,674.238,673.421,674.8,674.269,674.326,673.187,672.977,673.146,673.225,673.234,673.388,673.278,673.438,673.141,673.25,-834,-789,-839,-827,-825,-797,-858,-870,-838,-799,-808,-837,-748,-844,-891,-767,-831,-860,-835,-833,-808,-783,-813,-829,-825,-844,-804,-813,-825,-771,-805,-754,-864,-831,-772
231709,2026-03-07T09:06:46Z,2026-03-07T09:06:33Z,2026-03-07T09:03:14Z,NA,-37.03245322000001,-34.78877389865977,-34.6922136403941,-40.39067076361212,-40.33267913932781,-40.35752013247924,-40.377478921862036,-40.39980893731749,-40.33827304672019,-40.49691875221484,-40.5305306841359,-40.52763503081104,-40.512819576552204,-40.66531229097549,-40.690465335274354,-40.805203050988695,-40.74972397700887,-40.792723866270194,-40.841163882389594,-40.798411444507764,-40.863406653705226,-40.83600632756975,-40.889924225563334,-34.19489203496255,NA,-33.75394887536885,NA,-33.491531843851476,NA,-33.583162906245434,NA,-33.79906245609297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.906,682.592,681.914,682.409,682.463,683.322,684.81,685.735,686.313,684.656,689.435,3645.816,3613.994,3619.542,3662.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-789,-836,-821,-825,-790,-860,-875,-847,-798,-802,23863,23767,23928,23640,23749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-07T21:06:47Z,2026-03-07T21:06:37Z,2026-03-07T21:03:14Z,NA,-37.02574212000002,-37.9400696517998,-37.85880373535983,-40.371229339628854,-40.31330521821525,-40.35489218527786,-40.37486961785041,-40.39475722547209,-40.333256830055035,-40.48889606967947,-40.52244831568416,-40.516920369369444,-40.50199036020632,-40.658603279331516,-40.683771073987856,-40.8023158416558,-40.74686316540965,-40.790508302436706,-40.83890349446048,-40.796961838882794,-40.86201126295188,-40.83508340852268,-40.88908972089007,-34.232854664805956,NA,-33.84481965909873,NA,-33.597091735148354,NA,-33.66837419448703,NA,-33.861092923091036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.773,684.614,683.565,684.421,684.482,685.349,686.844,687.774,688.031,686.67,691.493,3658.961,3629.208,3631.817,3671.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-784,-839,-828,-821,-793,-861,-869,-852,-798,-803,25819,25718,25872,25587,25701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-08T09:06:38Z,2026-03-08T09:06:30Z,2026-03-08T09:03:14Z,NA,-37.04782774000003,-38.247762879120955,-38.16168985852735,-40.44738260374328,-40.38879230069924,-40.38170772915109,-40.40117482033074,-40.43088013986724,-40.36941499922301,-40.52703003725506,-40.56075851700908,-40.558345834000846,-40.54366786276668,-40.68013955410959,-40.70526247748913,-40.809983570101,-40.75441562563586,-40.79742361247031,-40.845579263146476,-40.80164954154961,-40.86654761674086,-40.8381208067627,-40.89199584500514,-34.22646910408767,NA,-33.901739499846656,NA,-33.67813344539701,NA,-33.744990910935684,NA,-33.92019773286779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.842,681.762,681.286,681.571,681.634,682.495,683.992,684.923,685.569,683.804,688.64,3667.262,3640.943,3642.923,3680.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-784,-840,-824,-816,-788,-861,-862,-845,-799,-814,22957,22863,23025,22738,22854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-08T21:06:43Z,2026-03-08T21:06:33Z,2026-03-08T21:03:14Z,NA,-37.027084340000016,-42.29887458766757,-42.21763610924077,-40.45649946267193,-40.400750929292826,-40.37818570936463,-40.398083871988604,-40.43500475516362,-40.374669350027546,-40.53360237625955,-40.56873546665108,-40.56651095911192,-40.55279802219178,-40.682722643403395,-40.708125420104324,-40.81094780656892,-40.7554393121971,-40.798130878591905,-40.846461129889775,-40.80228077342579,-40.86720147562312,-40.8384537424071,-40.89233429959313,-34.25518829268245,NA,-33.96242203172176,NA,-33.76040021512455,NA,-33.82232046454362,NA,-33.98210291655337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.171,676.314,676.747,676.102,676.171,677.028,678.513,679.442,680.752,678.309,683.136,3676.089,3652.845,3654.116,3689.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-787,-847,-832,-820,-789,-865,-874,-846,-803,-802,17448,17345,17505,17217,17332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-09T09:06:45Z,2026-03-09T09:06:36Z,2026-03-09T09:03:14Z,NA,-37.00518175000002,-41.41930366240001,-41.33793383347282,-40.445947294388105,-40.38770876888674,-40.385912649272086,-40.40544886942203,-40.43758174514497,-40.376130110029976,-40.534189678281734,-40.567943106210294,-40.564033960907324,-40.54940448112001,-40.684268925166464,-40.70940754919843,-40.81318594033931,-40.75762701391949,-40.79960967902835,-40.84778682421472,-40.80317500646683,-40.86808884346678,-40.83905535798169,-40.89295868466263,-34.26554736720627,NA,-34.00352676269253,NA,-33.82255461906891,NA,-33.88912157101879,NA,-34.038540266247054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.844,666.804,668.919,666.584,666.658,667.505,668.971,669.89,672.401,668.756,673.546,3682.086,3661.88,3663.829,3697.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-784,-837,-827,-821,-788,-870,-859,-854,-805,-806,7929,7821,7980,7687,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-09T21:06:44Z,2026-03-09T21:06:32Z,2026-03-09T21:03:14Z,NA,-37.01000154000002,-40.16968638540192,-40.09118192964618,-40.43090367636455,-40.373131975224595,-40.37960514631371,-40.39935559783302,-40.43092132873082,-40.36957994178155,-40.5289977102662,-40.56303608648929,-40.559132462485735,-40.54458388300816,-40.68189091346247,-40.70710086653111,-40.812519768822824,-40.756919237415275,-40.79893165677518,-40.847132741031146,-40.802672367420826,-40.86756342997424,-40.83872826681343,-40.89260856303889,-34.329376537524524,NA,-34.05996397250118,NA,-33.889939537777366,NA,-33.95630979599562,NA,-34.09632912772955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.557,659.911,663.153,659.687,659.773,660.615,662.071,662.983,666.275,661.833,666.613,3690.315,3671.661,3673.583,3705.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-784,-841,-824,-823,-793,-860,-865,-845,-803,-800,1072,961,1116,826,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-10T09:06:35Z,2026-03-10T09:06:26Z,2026-03-10T09:03:14Z,NA,-36.98767188000002,-35.249838695887604,-35.173973365794865,-40.3068948374314,-40.24869451621939,-40.356206174902866,-40.376283251934126,-40.396606041894444,-40.3350075487308,-40.48528694728478,-40.51870629193456,-40.50544560098055,-40.49031849207134,-40.6502407814462,-40.675365501805146,-40.800509799398384,-40.745090441910776,-40.78920464492313,-40.837711935743215,-40.796710492172565,-40.861789398492874,-40.835118456356895,-40.889054706439964,-34.394474147187594,NA,-34.10994530370587,NA,-33.94344386524776,NA,-34.01341871730921,NA,-34.14705740173801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.763,660.404,663.408,660.166,660.258,661.118,662.584,663.489,666.531,662.319,667.127,3697.643,3679.462,3681.921,3713.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-791,-841,-831,-814,-796,-861,-862,-847,-802,-807,1556,1446,1603,1317,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
