modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-02-16T21:06:52Z,2026-02-16T21:06:48Z,2026-02-15T21:03:14Z,6628,-37.260264560000024,-33.36371095057089,-33.2928759830215,-40.45080013450652,-40.392507943186615,-40.34455592014959,-40.36446648788191,-40.377549601028704,-40.31602954552784,-40.47922026210384,-40.512643317821016,-40.512373053329924,-40.49741829418818,-40.6597869368137,-40.68481948481087,-40.80382959942662,-40.74834331726984,-40.79140272261847,-40.83982635110053,-40.797511290571464,-40.86253672794052,-40.835597441245,-40.88948654981618,-40.83167782355329,-40.93759321388865,-27.61920104664506,-27.643263582669647,-28.596609427196057,-28.640285867219802,-29.888194817677203,-29.884917327653397,-31.300340933289817,-31.327730407002775,-32.924664072537496,-32.90892171096118,-35.82797664830295,-35.79231049048522,-37.948702593288886,-37.958064393458415,-39.293574607378076,-39.29261812161212,-39.965865411317225,-39.992854898596335,-40.29969330246081,-40.293552654401054,-40.406761629415854,-40.40627891419538,-40.42168247180254,-40.47720964192007,-40.39293778708654,-40.43736994236298,-28.030792967136392,-28.09737997262428,-28.483268476936644,-28.498692174437565,-28.743600198171947,-28.65236181057014,-28.915999159966304,-28.87143225349763,-29.4450936782724,-29.475633134820185,-30.0472548489264,-30.062644832996824,-30.511445132546385,-30.536584450712326,-31.13711389256892,-31.124228180780563,-32.05100954752939,-32.09065796913424,-32.939593382021144,-32.89723391103027,675.756,677.855,675.771,677.909,678.01,678.544,679.894,680.543,683.82,680.489,683.79,685.145,676.084,676.007,675.992,675.955,676.003,675.946,675.985,676.136,676.52,676.274,676.691,676.743,676.608,676.016,675.824,675.944,675.983,675.953,676.084,675.967,676.103,675.796,675.902,-835,-780,-842,-824,-823,-800,-867,-865,-848,-807,-812,-840,-750,-845,-894,-773,-828,-858,-836,-845,-815,-784,-814,-826,-841,-835,-800,-820,-825,-774,-803,-760,-859,-824,-782
231709,2026-02-17T09:06:50Z,2026-02-17T09:06:39Z,2026-02-16T09:03:14Z,6636,-37.255749820000034,-31.38435078790272,-31.288199000482166,-40.4502413446867,-40.39188966856983,-40.344997933338306,-40.36490833771509,-40.377667399434216,-40.31616516859816,-40.47893219534254,-40.512373053329924,-40.510886574754096,-40.49588439195438,-40.65891384537173,-40.68397607207163,-40.80370686382645,-40.74827311332257,-40.791250730649864,-40.83962776296977,-40.79740023162026,-40.86247250470342,-40.83542804461467,-40.889451535610704,-40.83159019858809,-40.93751741382454,-31.23457110618446,-31.224311438322417,-28.802534931065765,-28.838480402779737,-29.89708349423489,-29.8943751403975,-31.32335534070299,-31.35059118170082,-32.9283404670837,-32.91243008408739,-35.81048034799022,-35.77483063759095,-37.92849241993085,-37.93793902494153,-39.277546493126295,-39.27662580016715,-39.955031255564165,-39.982109443285395,-40.29339337750534,-40.28723430747124,-40.40362979061533,-40.40317648314354,-40.42052897531195,-40.4761043571269,-40.39290245757982,-40.43734640866953,-29.651887130324127,-29.718625417808028,-28.857657824157286,-28.873503091081943,-28.757898194412746,-28.666940403476076,-28.89364776852446,-28.847312625062926,-29.417820758252503,-29.44963671477089,-30.055492720997222,-30.070731483337482,-30.54068344587489,-30.565616051290448,-31.161465620837873,-31.148403204516,-32.065948720240954,-32.10543387451506,-32.94387584780094,-32.90156425016437,676.367,678.367,676.439,678.414,678.511,679.055,680.408,681.069,684.33,680.978,684.329,685.679,676.528,676.456,676.461,676.424,676.471,676.419,676.357,676.61,677.006,676.742,677.189,677.224,677.089,676.441,676.278,676.422,676.467,676.438,676.565,676.453,676.587,676.284,676.382,-833,-780,-840,-832,-818,-794,-863,-867,-855,-796,-814,-830,-745,-839,-884,-765,-839,-856,-832,-841,-808,-775,-811,-820,-827,-829,-803,-818,-839,-774,-809,-768,-864,-830,-782
231709,2026-02-17T21:06:51Z,2026-02-17T21:06:46Z,2026-02-16T21:03:14Z,6645,-37.25013690000003,-32.078871559839484,-31.99822432693483,-40.419557900562666,-40.36169158814454,-40.342622806474964,-40.36265781148103,-40.375817934802825,-40.314295898696344,-40.474893221454465,-40.50834830448454,-40.503653369007424,-40.4886139319058,-40.651723502685286,-40.67681240512999,-40.80042797086875,-40.74500268186307,-40.7882517281534,-40.836794885694644,-40.79585707403274,-40.860884416038004,-40.83450511611778,-40.88848280069831,-40.830772359020955,-40.93668360647513,-29.64840306288079,-29.67753423717761,-29.378408342253834,-29.40896942599241,-29.938658656098994,-29.935332278465012,-31.353418852913393,-31.3805323009411,-32.93818697436228,-32.92218227800777,-35.794946792649256,-35.7592239147524,-37.90870684132318,-37.91820106149106,-39.26152516621897,-39.26066436781224,-39.94404637784484,-39.971177774265584,-40.28684491715768,-40.28072049673784,-40.40040945909695,-40.399861924801485,-40.419228319723686,-40.47480503091239,-40.39273169797198,-40.43715225530934,-29.957001505279692,-30.024031106293023,-29.598474795262774,-29.614168408649448,-29.41608075980892,-29.326537874243,-29.252513263403415,-29.209119069781366,-29.524760091286822,-29.55515441578072,-30.1157989441852,-30.131076733817963,-30.58762271446031,-30.61284395938091,-31.20006828287478,-31.187238352748665,-32.087285681291036,-32.12673758787358,-32.95380256232167,-32.911439854736955,678.022,680.13,678.206,680.167,680.264,680.814,682.173,682.847,685.98,682.731,686.135,687.482,678.29,678.17,678.179,678.149,678.194,678.141,677.958,678.334,678.748,678.46,678.947,678.959,678.826,678.212,678.013,678.147,678.199,678.176,678.305,678.192,678.333,678.029,678.129,-846,-784,-837,-831,-817,-801,-862,-866,-854,-801,-809,-836,-754,-842,-899,-766,-838,-854,-841,-849,-810,-785,-813,-834,-828,-829,-798,-805,-821,-770,-816,-757,-870,-829,-783
231709,2026-02-18T09:06:53Z,2026-02-18T09:06:41Z,2026-02-17T09:03:14Z,6645,-37.22969855000002,-30.327622772384785,-30.23177980429051,-40.36900853147935,-40.31097586763099,-40.33948134860259,-40.359482170915584,-40.369803791590016,-40.308292566267454,-40.46382125251924,-40.497341893947095,-40.48382324490211,-40.46889593936234,-40.63585691240556,-40.66102916404719,-40.79281739738764,-40.73761864350544,-40.78297239346719,-40.83166029857114,-40.79247250062133,-40.85768474919362,-40.83269426321175,-40.886761212934545,-40.829370320768476,-40.93529001315005,-31.015301757694914,-31.031989328465215,-29.584581728747082,-29.61616389656362,-29.993886303500005,-29.990154865665545,-31.36929659139369,-31.39642602378811,-32.94153681303709,-32.92544887525847,-35.77786635678618,-35.74215375034666,-37.8884597169272,-37.89795210349746,-39.24526976784111,-39.24443879097228,-39.93288692184052,-39.96000634311949,-40.28015994154154,-40.27409376840811,-40.396994638581276,-40.39647062118084,-40.417751066695814,-40.47344099901753,-40.392466725098814,-40.43685808222858,-30.209729843672903,-30.274678819830854,-29.753881759935524,-29.769141869785386,-29.544792819923543,-29.45438442818093,-29.453333835272076,-29.40802797513311,-29.6045897693501,-29.636480379189862,-30.135593707642613,-30.15080745880101,-30.60839734261677,-30.633358452473146,-31.216791508380027,-31.203677617255693,-32.098989277016415,-32.13851383314278,-32.95691774353696,-32.91453776043625,682.637,684.711,682.489,684.742,684.832,685.395,686.777,687.462,690.262,687.311,690.782,692.128,682.818,682.697,682.706,682.68,682.724,682.671,682.325,682.862,683.289,682.985,683.497,683.495,683.359,682.712,682.526,682.669,682.72,682.693,682.824,682.71,682.846,682.546,682.647,-836,-786,-845,-829,-827,-789,-865,-867,-850,-798,-810,-838,-750,-838,-894,-762,-835,-853,-838,-840,-804,-784,-810,-826,-834,-840,-804,-819,-827,-770,-808,-761,-870,-824,-774
231709,2026-02-18T21:07:52Z,2026-02-18T21:06:46Z,2026-02-17T21:03:14Z,6645,-37.23226097000003,-30.609218305038837,-30.532378218948367,-40.43727580752798,-40.37939311660918,-40.343948882786776,-40.36390091481147,-40.377920665135576,-40.3164246204733,-40.479537721669516,-40.51308396358391,-40.51385949150432,-40.49894627656616,-40.65837474849354,-40.68351921816492,-40.80214634500837,-40.746681800237184,-40.78993539837387,-40.838348605047116,-40.7966988016006,-40.86175436718307,-40.834949058289965,-40.88899051322525,-40.83119296370663,-40.93709759626216,-28.73535965635176,-28.786287112899373,-29.797632033695606,-29.831328879885803,-30.098441767792934,-30.093416676160047,-31.39904208568649,-31.42596823525369,-32.95131586072145,-32.935267959985794,-35.762946595049755,-35.727187438122314,-37.86879261175096,-37.878320255362695,-39.22918965876056,-39.22833431341127,-39.92178447052714,-39.94891563770955,-40.27342691944904,-40.267312765882394,-40.393491279677306,-40.39300255778886,-40.41635617328683,-40.47194170042599,-40.39219586259722,-40.436610975608886,-29.835532464395214,-29.90172915121414,-29.96782636742296,-29.98299323984216,-29.89962040800677,-29.80964645844344,-29.737275949342376,-29.693875661866628,-29.79255626186827,-29.822818514592228,-30.230563779693057,-30.24598366254068,-30.659748778387524,-30.68490323439852,-31.254693245868026,-31.241811202400896,-32.12100000688733,-32.160548400394106,-32.96866947270004,-32.926233659585705,685.279,687.47,685.209,687.496,687.582,688.154,689.54,690.24,692.802,690.063,693.586,694.932,685.551,685.405,685.404,685.379,685.429,685.372,684.902,685.562,686.007,685.679,686.227,686.2,686.07,685.441,685.225,685.35,685.404,685.377,685.504,685.397,685.534,685.23,685.333,-842,-787,-841,-827,-819,-797,-869,-863,-853,-800,-804,-835,-755,-844,-903,-769,-835,-861,-834,-844,-806,-780,-818,-830,-833,-833,-798,-817,-835,-772,-805,-760,-858,-827,-775
231709,2026-02-19T09:07:36Z,2026-02-19T09:07:31Z,2026-02-18T09:03:14Z,6636,-37.22506179000001,-29.13507649339286,-29.0426272035686,-40.46079267980869,-40.402552443269286,-40.35452096267119,-40.37429826356791,-40.398490120994495,-40.33692914737267,-40.50513416816847,-40.53861773294321,-40.54369722262706,-40.528815630059796,-40.6748089904961,-40.699834777713136,-40.808499198066215,-40.752959033653866,-40.795406978429156,-40.84363443555179,-40.800065585950165,-40.8650297009585,-40.8370986236653,-40.89098046914185,-40.833027230845204,-40.93887013829843,-30.020721928310365,-30.043073110763657,-29.653401473643868,-29.6918383723756,-30.186815962126644,-30.18159742815402,-31.42319890251656,-31.44992688428806,-32.956458608029664,-32.94027889601142,-35.748066777807225,-35.71229376177439,-37.84987386529761,-37.85930013069944,-39.21360435616489,-39.21279694135515,-39.91108370647052,-39.93824423576359,-40.26711209647456,-40.26104444185529,-40.39041166916087,-40.389964139456026,-40.41520844924972,-40.47084218856611,-40.39213109092839,-40.43661685911289,-29.67235169854993,-29.737440253764703,-29.73723682910824,-29.75223958162755,-29.7471326106606,-29.65588859538795,-29.76778972678204,-29.722116922358907,-29.880993209410292,-29.91233286645783,-30.284345396118624,-30.299768650791037,-30.69568391116053,-30.72070295065558,-31.276751690859328,-31.263707528059854,-32.13589967335119,-32.175306954715154,-32.97508739881786,-32.9327162644895,683.68,685.861,684.083,685.874,685.955,686.532,687.913,688.627,691.262,688.417,691.975,693.312,683.877,683.739,683.737,683.716,683.762,683.708,683.177,683.884,684.349,684.005,684.58,684.529,684.399,683.742,683.547,683.679,683.725,683.698,683.827,683.716,683.851,683.549,683.645,-835,-786,-839,-824,-815,-790,-861,-863,-852,-800,-812,-841,-755,-847,-900,-758,-824,-851,-835,-842,-806,-780,-811,-819,-825,-841,-806,-816,-832,-764,-804,-758,-863,-824,-782
231709,2026-02-19T21:07:05Z,2026-02-19T21:06:52Z,2026-02-18T21:03:14Z,6628,-37.21615433000002,-32.26387651147502,-32.18567733631775,-40.450223698598876,-40.39210753757499,-40.349653585108655,-40.36963295892542,-40.38832709133263,-40.326990322454265,-40.49368631133669,-40.527640904502164,-40.53058941791369,-40.51608613556567,-40.66854638948129,-40.69371553920689,-40.8070498521937,-40.75158430366389,-40.79389883963563,-40.84230864385327,-40.79915376841305,-40.864113093656925,-40.836491146090765,-40.8904260896023,-40.832536541015855,-40.93845616136795,-28.726363611626226,-28.761408901364803,-29.700676063979586,-29.739051953848076,-30.28147187113612,-30.275593357739325,-31.463108599241963,-31.48965505907657,-32.967913926476,-32.951711484678725,-35.73534447450601,-35.69953997096755,-37.83153680008891,-37.8410477046007,-39.198285292373896,-39.197549952368405,-39.9004817647718,-39.927576576066684,-40.260761110393645,-40.25468683044966,-40.3873259943031,-40.38683721666192,-40.41409601659467,-40.469689735200234,-40.39214875593669,-40.43654625702263,-29.57799066274768,-29.644157284012692,-29.826446052074544,-29.8413884207701,-29.901161127993532,-29.810458174958825,-29.872535918936677,-29.82854436183993,-30.01928809636891,-30.049314528452783,-30.389510321460335,-30.405178725564184,-30.76075014940423,-30.786048935356263,-31.321104432698576,-31.308093551383337,-32.16057734530341,-32.20001251630356,-32.989218042263246,-32.9467587838441,680.205,682.543,681.432,682.55,682.632,683.206,684.588,685.305,688.127,685.067,688.653,689.973,680.505,680.393,680.381,680.359,680.406,680.353,679.79,680.524,681,680.639,681.246,681.176,681.051,680.398,680.201,680.326,680.37,680.347,680.479,680.365,680.506,680.202,680.304,-835,-788,-845,-832,-826,-793,-864,-865,-845,-799,-806,-832,-754,-841,-895,-765,-828,-864,-837,-847,-802,-788,-813,-827,-835,-836,-796,-816,-828,-770,-806,-760,-867,-825,-781
231709,2026-02-20T09:06:55Z,2026-02-20T09:06:44Z,2026-02-19T09:03:14Z,6636,-37.21383595000003,-31.493792849684922,-31.40588876669517,-40.454858540870305,-40.39690043358024,-40.352346607450215,-40.37228964018797,-40.396341088007034,-40.335166702147006,-40.503706255382696,-40.537760339140874,-40.54218810544859,-40.52777012554671,-40.67397714214863,-40.69921410090308,-40.80879140037783,-40.753245675230175,-40.79542451468896,-40.843692839757296,-40.80020001933735,-40.86510559771352,-40.83713367024913,-40.89102715348764,-40.8330155478036,-40.93892261403295,-31.83479386432296,-31.831833295964657,-29.75841682990034,-29.79297797426665,-30.338123793928503,-30.332701148638733,-31.495735946701444,-31.522004066732904,-32.97486854586819,-32.958521136684794,-35.72179421493692,-35.6858723546689,-37.813279017187796,-37.82275662618491,-39.18303977969677,-39.18221979841741,-39.889877646153195,-39.9169898988778,-40.25438575485933,-40.24832846141268,-40.3841518051932,-40.383657109572255,-40.41297767502647,-40.468554897597215,-40.39214875593669,-40.43662862611902,-30.57698661393445,-30.642312145350388,-29.966219192231307,-29.980960050918412,-29.845068274786485,-29.753991235271286,-29.86261151779169,-29.816802852129086,-30.051799893789592,-30.08297726792904,-30.43733224305393,-30.452716294350836,-30.80557967010182,-30.830698340072473,-31.350123589535713,-31.336976209628062,-32.17804812371398,-32.21729596348354,-32.99709953836654,-32.95459374687721,677.463,679.773,679.203,679.764,679.846,680.423,681.806,682.532,685.444,682.263,685.874,687.181,677.669,677.569,677.576,677.549,677.594,677.543,676.942,677.716,678.209,677.822,678.464,678.376,678.253,677.552,677.383,677.525,677.572,677.548,677.681,677.568,677.705,677.403,677.507,-828,-788,-839,-827,-825,-798,-864,-870,-848,-808,-807,-836,-749,-840,-894,-772,-826,-852,-829,-844,-810,-784,-815,-836,-832,-836,-806,-819,-833,-769,-805,-763,-865,-836,-776
231709,2026-02-20T21:07:00Z,2026-02-20T21:06:37Z,2026-02-19T21:03:14Z,6645,-37.226892090000035,-30.0002232549092,-29.92416134148303,-40.45813445379855,-40.40025049809813,-40.354255802100056,-40.37410977423022,-40.4003211474886,-40.33918664332944,-40.50774309764671,-40.5419297310296,-40.54686212344146,-40.53253347042758,-40.67566425820905,-40.700918017845055,-40.809048537158134,-40.75351476598732,-40.79575770258589,-40.84409582713084,-40.80041628106906,-40.86537415464562,-40.83732642607151,-40.891208054965176,-40.83322000068293,-40.93916166954648,-29.243460863350293,-29.299361324088267,-30.13743118890841,-30.169476467859056,-30.408537924118036,-30.40263038460259,-31.538468683161028,-31.564590823635115,-32.98786311353132,-32.97144437028956,-35.70959292826703,-35.67364653499794,-37.795106823263495,-37.804675346987096,-39.16768091817147,-39.16690892713564,-39.87901567562591,-39.906187115850855,-40.2478325121821,-40.24177447421832,-40.380836080094554,-40.38039436067402,-40.411612089800485,-40.467284792235006,-40.391966217239286,-40.436422703143705,-30.410749130398216,-30.476606173762917,-30.41568359639814,-30.430436322409633,-30.290660047451922,-30.200493956207993,-30.11892001167641,-30.075226566587844,-30.171905675972056,-30.201842155681817,-30.525816256060864,-30.541292914954397,-30.869683534561688,-30.895111675814718,-31.39610733852203,-31.383045881313137,-32.20287445752484,-32.24239551762281,-33.01044517800534,-32.967998661479186,676.32,678.629,678.393,678.615,678.699,679.283,680.665,681.394,684.275,681.095,684.749,686.045,676.553,676.391,676.393,676.367,676.418,676.364,675.69,676.532,677.04,676.636,677.306,677.198,677.077,676.422,676.201,676.332,676.38,676.361,676.496,676.381,676.521,676.22,676.321,-836,-785,-836,-836,-819,-797,-864,-869,-849,-803,-806,-834,-749,-838,-899,-767,-835,-858,-841,-851,-808,-789,-814,-832,-839,-836,-798,-823,-836,-776,-809,-761,-866,-833,-778
231709,2026-02-21T09:07:44Z,2026-02-21T09:07:32Z,2026-02-20T09:03:14Z,6645,-37.205782630000016,-24.60749792301229,-24.52666596533865,-40.44240591814528,-40.38422247562636,-40.35140377031212,-40.37132948001718,-40.3890042935127,-40.327509120350214,-40.49197597883051,-40.52555570458253,-40.526242948256936,-40.51126260477295,-40.66680046839332,-40.69191770210551,-40.80657062478875,-40.75113970291363,-40.79372931763058,-40.842051658604305,-40.79901348748061,-40.864037195572166,-40.83646194027355,-40.89041441839598,-40.83247228369865,-40.938292902034675,-29.451524832034664,-29.5081280583843,-30.057993057319635,-30.095032527824003,-30.478957490460715,-30.472887975257436,-31.572499920166052,-31.598409959757134,-32.997501677916034,-32.98095353794238,-35.69669431574678,-35.660794743638036,-37.77705761808346,-37.78663631044867,-39.15234735564232,-39.15155702087773,-39.86829414657251,-39.89548312151615,-40.24134341798771,-40.23536141467622,-40.37754371110171,-40.37709607476762,-40.41035831097696,-40.465938212991205,-40.391907333657,-40.436340333734904,-30.086952402547894,-30.1515559842222,-30.228470255774226,-30.242952629255683,-30.210954407568096,-30.119669328790252,-30.1915866247723,-30.146115247649192,-30.24709137563616,-30.277898793009342,-30.573691564256592,-30.58902232672338,-30.913279056070706,-30.93858118805943,-31.427871085037992,-31.414563539676777,-32.22266265656748,-32.26200822029588,-33.019879857939316,-32.977409976038984,674.772,676.911,677.094,676.886,676.972,677.564,678.944,679.685,682.569,679.353,683.041,684.32,674.859,674.65,674.651,674.621,674.676,674.623,673.9,674.785,675.309,674.883,675.585,675.46,675.342,674.674,674.461,674.592,674.635,674.616,674.753,674.636,674.776,674.471,674.571,-840,-787,-851,-834,-822,-792,-864,-870,-852,-801,-811,-837,-748,-842,-898,-765,-833,-864,-835,-844,-812,-772,-817,-827,-841,-836,-802,-819,-828,-774,-812,-767,-863,-833,-779
231709,2026-02-21T21:06:55Z,2026-02-21T21:06:43Z,2026-02-20T21:03:14Z,6628,-37.205477580000036,-34.39000154558039,-34.3167067681311,-40.42895011234151,-40.370999605094426,-40.34851033577115,-40.368472460640874,-40.382638257887464,-40.321218357876404,-40.48247119575126,-40.51612138513869,-40.51551038932439,-40.5007445395309,-40.660185390087634,-40.6853876097953,-40.80388804485651,-40.748442772711,-40.79141441429135,-40.839919804097065,-40.797680801179524,-40.86271188185333,-40.83567337750054,-40.88960909936537,-40.831794656628716,-40.93766901385206,-28.40005467467782,-28.428438652173554,-29.861286976517306,-29.904506862974813,-30.561269157915547,-30.554622012987096,-31.61367939016614,-31.639298464669423,-33.01119271561805,-32.99450315309508,-35.684491582326615,-35.64850195621014,-37.758789494346274,-37.768384633058815,-39.13671322321986,-39.135995054113124,-39.85727891467238,-39.88452720767208,-40.23460549675619,-40.228593204948396,-40.374027309937986,-40.37362087694211,-40.408816064346325,-40.46452691515705,-40.39155403081651,-40.436087341197805,-29.470920415852532,-29.535743140653977,-30.009892866733964,-30.023883867243114,-30.201187323447158,-30.10968720535172,-30.242660280049222,-30.198282778894963,-30.367827618189608,-30.397502445291877,-30.66818646512175,-30.683583820122635,-30.97876032483032,-31.0042567854089,-31.478968188037356,-31.46580048418153,-32.253725855717875,-32.29306997570049,-33.03826212179274,-32.99569553973299,674.83,677.371,677.642,677.34,677.424,678.023,679.413,680.156,682.857,679.795,683.531,684.798,675.168,675.074,675.06,675.029,675.084,675.031,674.221,675.191,675.731,675.287,676.02,675.874,675.762,675.091,674.88,675.005,675.045,675.02,675.158,675.044,675.186,674.886,674.988,-846,-787,-840,-825,-822,-793,-863,-869,-851,-811,-810,-839,-760,-844,-907,-773,-846,-866,-839,-850,-812,-785,-824,-833,-836,-843,-808,-824,-829,-771,-812,-760,-871,-837,-782
