"position","ntc1_counts","ntc1_C","ntc2_counts","ntc2_C","gnd","pressure_counts","pressure_hPa","chain","depth_m","node_nr","ntc_C","time","msg","tlab"
14,2868203,-30.2333059316058,2870944,-30.2581493572459,-534,682452,682.452,"Kette 2",8,11,-30.2457276444259,2026-08-10 15:13:17,NA,"08-10 15:13"
15,2866468,-30.2175706280061,2869046,-30.2409486139269,-539,682822,682.822,"Kette 2",10,12,-30.2292596209665,2026-08-10 15:13:17,NA,"08-10 15:13"
16,NA,NA,NA,NA,-532,682987,682.987,"Kette 2",13,13,NA,2026-08-10 15:13:17,NA,"08-10 15:13"
17,2897159,-30.49479332299,2895780,-30.4823879869663,-537,683747,683.747,"Kette 2",16,20,-30.4885906549781,2026-08-10 15:13:17,NA,"08-10 15:13"
18,2922973,-30.7261451085743,2920462,-30.7037127642373,-547,683877,683.877,"Kette 2",21,21,-30.7149289364058,2026-08-10 15:13:17,NA,"08-10 15:13"
19,2945817,-30.9295225502389,2945428,-30.9260698512773,-544,684443,684.443,"Kette 2",26,22,-30.9277962007581,2026-08-10 15:13:17,NA,"08-10 15:13"
20,2963969,-31.0902356631986,2966824,-31.1154420409184,-555,684425,684.425,"Kette 2",30,24,-31.1028388520585,2026-08-10 15:13:17,NA,"08-10 15:13"
1,1767205,-18.0449926382377,1770915,-18.096661522425,-529,676363,676.363,"Kette 1",1,34,-18.0708270803313,2026-08-11 15:13:17,NA,"08-11 15:13"
2,2513619,-26.8409492321645,2514168,-26.8465047552646,-519,676313,676.313,"Kette 1",3,1,-26.8437269937145,2026-08-11 15:13:17,NA,"08-11 15:13"
3,2827509,-29.8621939727836,2825109,-29.8401721185919,-523,676235,676.235,"Kette 1",5,3,-29.8511830456878,2026-08-11 15:13:17,NA,"08-11 15:13"
4,2871124,-30.2597801425628,2872048,-30.2681502103438,-538,676610,676.61,"Kette 1",8,5,-30.2639651764533,2026-08-11 15:13:17,NA,"08-11 15:13"
5,2872846,-30.2753771591855,2870165,-30.2510907305682,-535,676611,676.611,"Kette 1",10,6,-30.2632339448768,2026-08-11 15:13:17,NA,"08-11 15:13"
6,2873747,-30.2835349659815,2864236,-30.197316559689,-540,676919,676.919,"Kette 1",13,7,-30.2404257628352,2026-08-11 15:13:17,NA,"08-11 15:13"
7,2895779,-30.4823789893543,2901406,-30.5329691556733,-535,677406,677.406,"Kette 1",16,8,-30.5076740725138,2026-08-11 15:13:17,NA,"08-11 15:13"
8,2934262,-30.8268073496093,2939728,-30.8754359828346,-552,677747,677.747,"Kette 1",21,15,-30.851121666222,2026-08-11 15:13:17,NA,"08-11 15:13"
9,2949791,-30.9647743729532,2954923,-31.0102426174551,-543,678498,678.498,"Kette 1",26,16,-30.9875084952042,2026-08-11 15:13:17,NA,"08-11 15:13"
10,2964686,-31.0965677584175,2960383,-31.0585481352494,-569,678914,678.914,"Kette 1",30,17,-31.0775579468335,2026-08-11 15:13:17,NA,"08-11 15:13"
11,1757329,-17.906944762645,1761017,-17.9585823980808,-490,676288,676.288,"Kette 2",1,33,-17.9327635803629,2026-08-11 15:13:17,NA,"08-11 15:13"
12,2440057,-26.0869302924343,2444710,-26.1352018631132,-546,676293,676.293,"Kette 2",3,4,-26.1110660777738,2026-08-11 15:13:17,NA,"08-11 15:13"
13,2788687,-29.5040875247582,2792238,-29.5370115300744,-548,676441,676.441,"Kette 2",5,10,-29.5205495274163,2026-08-11 15:13:17,NA,"08-11 15:13"
14,2867922,-30.2307579683237,2870661,-30.2555852336913,-536,676503,676.503,"Kette 2",8,11,-30.2431716010075,2026-08-11 15:13:17,NA,"08-11 15:13"
15,2866807,-30.2206457377148,2869368,-30.2438674049822,-537,676868,676.868,"Kette 2",10,12,-30.2322565713485,2026-08-11 15:13:17,NA,"08-11 15:13"
16,NA,NA,NA,NA,-537,677032,677.032,"Kette 2",13,13,NA,2026-08-11 15:13:17,NA,"08-11 15:13"
17,2897207,-30.4952250405339,2895847,-30.482990821293,-541,677786,677.786,"Kette 2",16,20,-30.4891079309134,2026-08-11 15:13:17,NA,"08-11 15:13"
18,2922962,-30.7260468722001,2920431,-30.7034357255016,-548,677915,677.915,"Kette 2",21,21,-30.7147412988509,2026-08-11 15:13:17,NA,"08-11 15:13"
19,2945799,-30.9293627932437,2945410,-30.9259100775146,-545,678472,678.472,"Kette 2",26,22,-30.9276364353792,2026-08-11 15:13:17,NA,"08-11 15:13"
20,2963983,-31.0903593140461,2966828,-31.1154773428607,-557,678454,678.454,"Kette 2",30,24,-31.1029183284534,2026-08-11 15:13:17,NA,"08-11 15:13"
1,1759551,-17.9380685211299,1763227,-17.9894763790519,-530,674516,674.516,"Kette 1",1,34,-17.9637724500909,2026-08-12 15:13:17,NA,"08-12 15:13"
2,2434788,-26.0321716667438,2434975,-26.0341168428293,-526,674480,674.48,"Kette 1",3,1,-26.0331442547865,2026-08-12 15:13:17,NA,"08-12 15:13"
3,2776528,-29.3910916883468,2773980,-29.3673612780934,-520,674400,674.4,"Kette 1",5,3,-29.3792264832201,2026-08-12 15:13:17,NA,"08-12 15:13"
4,2870203,-30.2514350896453,2871150,-30.2600156936313,-528,674769,674.769,"Kette 1",8,5,-30.2557253916383,2026-08-12 15:13:17,NA,"08-12 15:13"
5,2872360,-30.2709759769323,2869679,-30.2466862351027,-525,674768,674.768,"Kette 1",10,6,-30.2588311060175,2026-08-12 15:13:17,NA,"08-12 15:13"
6,2870896,-30.257714467244,2861488,-30.1723625975229,-540,675072,675.072,"Kette 1",13,7,-30.2150385323834,2026-08-12 15:13:17,NA,"08-12 15:13"
7,2888658,-30.4182436628898,2894109,-30.4673494976928,-532,675559,675.559,"Kette 1",16,8,-30.4427965802913,2026-08-12 15:13:17,NA,"08-12 15:13"
8,2929092,-30.7807456641989,2934419,-30.8282051161751,-543,675902,675.902,"Kette 1",21,15,-30.804475390187,2026-08-12 15:13:17,NA,"08-12 15:13"
9,2947417,-30.9437200741796,2952497,-30.9887566780473,-549,676649,676.649,"Kette 1",26,16,-30.9662383761134,2026-08-12 15:13:17,NA,"08-12 15:13"
10,2963674,-31.0876300556344,2959369,-31.0495824542499,-563,677068,677.068,"Kette 1",30,17,-31.0686062549422,2026-08-12 15:13:17,NA,"08-12 15:13"
11,1755322,-17.8788002398517,1758990,-17.9302140820404,-488,674454,674.454,"Kette 2",1,33,-17.9045071609461,2026-08-12 15:13:17,NA,"08-12 15:13"
12,2435141,-26.0358434680367,2439801,-26.0842721582815,-538,674451,674.451,"Kette 2",3,4,-26.0600578131591,2026-08-12 15:13:17,NA,"08-12 15:13"
13,2785202,-29.4717420889042,2788734,-29.5045235211683,-542,674605,674.605,"Kette 2",5,10,-29.4881328050362,2026-08-12 15:13:17,NA,"08-12 15:13"
14,2867582,-30.2276747542456,2870315,-30.2524500213367,-547,674666,674.666,"Kette 2",8,11,-30.2400623877911,2026-08-12 15:13:17,NA,"08-12 15:13"
15,2867110,-30.2233940388759,2869671,-30.2466137280893,-558,675034,675.034,"Kette 2",10,12,-30.2350038834826,2026-08-12 15:13:17,NA,"08-12 15:13"
16,NA,NA,NA,NA,-534,675193,675.193,"Kette 2",13,13,NA,2026-08-12 15:13:17,NA,"08-12 15:13"
17,2897242,-30.4955398309599,2895889,-30.4833687117326,-530,675948,675.948,"Kette 2",16,20,-30.4894542713462,2026-08-12 15:13:17,NA,"08-12 15:13"
18,2922931,-30.7257700226489,2920398,-30.7031408107188,-547,676072,676.072,"Kette 2",21,21,-30.7144554166839,2026-08-12 15:13:17,NA,"08-12 15:13"
19,2945769,-30.9290965298613,2945382,-30.9256615390081,-542,676627,676.627,"Kette 2",26,22,-30.9273790344347,2026-08-12 15:13:17,NA,"08-12 15:13"
20,2963985,-31.0903769784152,2966850,-31.1156715028709,-547,676610,676.61,"Kette 2",30,24,-31.103024240643,2026-08-12 15:13:17,NA,"08-12 15:13"
1,1752799,-17.8433761550999,1756407,-17.8940192010476,-527,680491,680.491,"Kette 1",1,34,-17.8686976780738,2026-08-13 15:13:17,NA,"08-13 15:13"
2,2413101,-25.80569771342,2413008,-25.8047227220772,-513,680453,680.453,"Kette 1",3,1,-25.8052102177486,2026-08-13 15:13:17,NA,"08-13 15:13"
3,2760317,-29.2398069446976,2757199,-29.2106253884812,-523,680373,680.373,"Kette 1",5,3,-29.2252161665894,2026-08-13 15:13:17,NA,"08-13 15:13"
4,2869198,-30.2423264612465,2870145,-30.2509094874726,-534,680740,680.74,"Kette 1",8,5,-30.2466179743595,2026-08-13 15:13:17,NA,"08-13 15:13"
5,2872358,-30.2709578638316,2869701,-30.2468856285495,-528,680741,680.741,"Kette 1",10,6,-30.2589217461906,2026-08-13 15:13:17,NA,"08-13 15:13"
6,2870910,-30.2578413107665,2861497,-30.1724443560419,-521,681051,681.051,"Kette 1",13,7,-30.2151428334042,2026-08-13 15:13:17,NA,"08-13 15:13"
7,2887525,-30.4080275879216,2892937,-30.4567976980094,-526,681543,681.543,"Kette 1",16,8,-30.4324126429655,2026-08-13 15:13:17,NA,"08-13 15:13"
8,2928214,-30.7729167607162,2933511,-30.8201203937536,-538,681883,681.883,"Kette 1",21,15,-30.7965185772349,2026-08-13 15:13:17,NA,"08-13 15:13"
9,2947060,-30.9405527824798,2952088,-30.9851329777141,-543,682641,682.641,"Kette 1",26,16,-30.9628428800969,2026-08-13 15:13:17,NA,"08-13 15:13"
10,2963609,-31.0870559110989,2959282,-31.0488130960234,-558,683067,683.067,"Kette 1",30,17,-31.0679345035611,2026-08-13 15:13:17,NA,"08-13 15:13"
11,1752676,-17.8416479343476,1756368,-17.8934723155001,-491,680427,680.427,"Kette 2",1,33,-17.8675601249239,2026-08-13 15:13:17,NA,"08-13 15:13"
12,2430084,-25.9831978830883,2434748,-26.0317555694609,-540,680427,680.427,"Kette 2",3,4,-26.0074767262746,2026-08-13 15:13:17,NA,"08-13 15:13"
13,2781595,-29.4382294185583,2785143,-29.4711942053314,-538,680582,680.582,"Kette 2",5,10,-29.4547118119449,2026-08-13 15:13:17,NA,"08-13 15:13"
14,2867157,-30.2238203220294,2869906,-30.2487435537016,-547,680643,680.643,"Kette 2",8,11,-30.2362819378655,2026-08-13 15:13:17,NA,"08-13 15:13"
15,2867302,-30.2251354153933,2869899,-30.2486801141192,-533,681015,681.015,"Kette 2",10,12,-30.2369077647562,2026-08-13 15:13:17,NA,"08-13 15:13"
16,NA,NA,NA,NA,-521,681174,681.174,"Kette 2",13,13,NA,2026-08-13 15:13:17,NA,"08-13 15:13"
17,2897250,-30.495611782629,2895890,-30.4833777090705,-531,681935,681.935,"Kette 2",16,20,-30.4894947458497,2026-08-13 15:13:17,NA,"08-13 15:13"
18,2922861,-30.7251448698803,2920318,-30.7024258547453,-547,682058,682.058,"Kette 2",21,21,-30.7137853623128,2026-08-13 15:13:17,NA,"08-13 15:13"
19,2945714,-30.9286083747298,2945321,-30.9251200736173,-532,682616,682.616,"Kette 2",26,22,-30.9268642241736,2026-08-13 15:13:17,NA,"08-13 15:13"
20,2963956,-31.0901208441403,2966816,-31.1153714369204,-559,682603,682.603,"Kette 2",30,24,-31.1027461405304,2026-08-13 15:13:17,NA,"08-13 15:13"
